3557 574 1 0.841000 18.771000 1.637000 9.813000 # Ca LIG
3558 574 1 0.841000 31.819000 24.236000 9.813000 # Ca LIG
3559 574 1 0.841000 44.867001 1.637000 9.813000 # Ca LIG
3560 574 2 -0.298000 6.104000 25.309999 8.865000 # Cb LIG
3561 574 2 -0.298000 19.150999 2.711000 8.865000 # Cb LIG
3562 574 2 -0.298000 32.199001 25.309999 8.865000 # Cb LIG
3563 574 2 -0.298000 45.247002 2.711000 8.865000 # Cb LIG
3564 574 3 0.376000 5.670000 25.337999 7.502000 # Cc LIG
3565 574 3 0.376000 18.718000 2.739000 7.502000 # Cc LIG
3566 574 3 0.376000 31.764999 25.337999 7.502000 # Cc LIG
3567 574 3 0.376000 44.813000 2.739000 7.502000 # Cc LIG
3568 574 4 -0.170000 6.937000 26.327999 9.344999 # Cd LIG
3569 574 4 -0.170000 19.983999 3.729000 9.344999 # Cd LIG
3570 574 4 -0.170000 33.032001 26.327999 9.344999 # Cd LIG
3571 574 4 -0.170000 46.080002 3.729000 9.344999 # Cd LIG
3572 574 6 0.172000 7.258000 26.287001 3.501000 # H LIG
3573 574 6 0.172000 20.306000 3.688000 3.501000 # H LIG
3574 574 6 0.172000 33.353001 26.287001 3.501000 # H LIG
3575 574 6 0.172000 46.401001 3.688000 3.501000 # H LIG
3576 574 7 -0.719000 4.915000 23.329000 9.392000 # Oa LIG
3577 574 7 -0.719000 17.962999 0.730000 9.392000 # Oa LIG
3578 574 7 -0.719000 31.010000 23.329000 9.392000 # Oa LIG
3579 574 7 -0.719000 44.057999 0.730000 9.392000 # Oa LIG
3580 574 1 0.841000 7.324000 28.495001 6.245000 # Ca LIG
3581 574 1 0.841000 20.371000 5.896000 6.245000 # Ca LIG
3582 574 1 0.841000 33.418999 28.495001 6.245000 # Ca LIG
3583 574 1 0.841000 46.466999 5.896000 6.245000 # Ca LIG
3584 574 2 -0.298000 6.944000 27.421000 7.193000 # Cb LIG
3585 574 2 -0.298000 19.992001 4.822000 7.193000 # Cb LIG
3586 574 2 -0.298000 33.039001 27.421000 7.193000 # Cb LIG
3587 574 2 -0.298000 46.087002 4.822000 7.193000 # Cb LIG
3588 574 3 0.376000 7.378000 27.393000 8.555000 # Cc LIG
3589 574 3 0.376000 20.424999 4.794000 8.555000 # Cc LIG
3590 574 3 0.376000 33.473000 27.393000 8.555000 # Cc LIG
3591 574 3 0.376000 46.521000 4.794000 8.555000 # Cc LIG
3592 574 4 -0.170000 6.111000 26.403000 6.713000 # Cd LIG
3593 574 4 -0.170000 19.159000 3.804000 6.713000 # Cd LIG
3594 574 4 -0.170000 32.206001 26.403000 6.713000 # Cd LIG
3595 574 4 -0.170000 45.254002 3.804000 6.713000 # Cd LIG
3596 574 6 0.172000 5.790000 26.445000 5.675000 # H LIG
3597 574 6 0.172000 18.837000 3.845000 5.675000 # H LIG
3598 574 6 0.172000 31.885000 26.445000 5.675000 # H LIG
3599 574 6 0.172000 44.932999 3.845000 5.675000 # H LIG
3600 574 8 -0.671000 6.857000 28.497000 5.056000 # Ob LIG
3601 574 8 -0.671000 19.905001 5.898000 5.056000 # Ob LIG
3602 574 8 -0.671000 32.952000 28.497000 5.056000 # Ob LIG
3603 574 8 -0.671000 46.000000 5.898000 5.056000 # Ob LIG
3604 574 7 -0.719000 8.133000 29.403000 6.666000 # Oa LIG
3605 574 7 -0.719000 21.180000 6.803000 6.666000 # Oa LIG
3606 574 7 -0.719000 34.228001 29.403000 6.666000 # Oa LIG
3607 574 7 -0.719000 47.276001 6.803000 6.666000 # Oa LIG
3608 574 9 -0.740000 8.190000 28.316999 9.131001 # Oc LIG
3609 574 9 -0.740000 21.238001 5.718000 9.131001 # Oc LIG
3610 574 9 -0.740000 34.285999 28.316999 9.131001 # Oc LIG
3611 574 9 -0.740000 47.333000 5.718000 9.131001 # Oc LIG
3612 574 11 1.209000 7.717000 29.671000 3.664000 # Zn LIG
3613 574 11 1.209000 20.764999 7.072000 3.664000 # Zn LIG
3614 574 11 1.209000 33.812000 29.671000 3.664000 # Zn LIG
3615 574 11 1.209000 46.860001 7.072000 3.664000 # Zn LIG
3616 574 1 0.841000 2.244000 22.971001 5.225000 # Ca LIG
3617 574 1 0.841000 15.292000 0.372000 5.225000 # Ca LIG
3618 574 1 0.841000 28.340000 22.971001 5.225000 # Ca LIG
3619 574 1 0.841000 41.387001 0.372000 5.225000 # Ca LIG
3620 574 2 -0.298000 1.124000 22.763000 4.277000 # Cb LIG
3621 574 2 -0.298000 14.172000 0.164000 4.277000 # Cb LIG
3622 574 2 -0.298000 27.219999 22.763000 4.277000 # Cb LIG
3623 574 2 -0.298000 40.266998 0.164000 4.277000 # Cb LIG
3624 574 4 -0.170000 12.874000 0.376000 4.757000 # Cd LIG
3625 574 4 -0.170000 25.921000 22.975000 4.757000 # Cd LIG
3626 574 4 -0.170000 38.969002 0.376000 4.757000 # Cd LIG
3627 574 4 -0.170000 52.016998 22.975000 4.757000 # Cd LIG
3628 574 6 0.172000 12.749000 0.675000 5.795000 # H LIG
3629 574 6 0.172000 25.797001 23.275000 5.795000 # H LIG
3630 574 6 0.172000 38.844002 0.675000 5.795000 # H LIG
3631 574 6 0.172000 51.891998 23.275000 5.795000 # H LIG
3632 574 8 -0.671000 2.013000 23.377001 6.413000 # Ob LIG
3633 574 8 -0.671000 15.060000 0.777000 6.413000 # Ob LIG
3634 574 8 -0.671000 28.108000 23.377001 6.413000 # Ob LIG
3635 574 8 -0.671000 41.155998 0.777000 6.413000 # Ob LIG
3636 574 9 -0.740000 7.380000 31.480000 4.543000 # Oc LIG
3637 574 9 -0.740000 20.427999 8.880000 4.543000 # Oc LIG
3638 574 9 -0.740000 33.476002 31.480000 4.543000 # Oc LIG
3639 574 9 -0.740000 46.522999 8.880000 4.543000 # Oc LIG
3640 574 6 0.172000 5.790000 41.511002 10.263000 # H LIG
3641 574 6 0.172000 18.837000 18.912001 10.263000 # H LIG
3642 574 6 0.172000 31.885000 41.511002 10.263000 # H LIG
3643 574 6 0.172000 44.932999 18.912001 10.263000 # H LIG
3644 574 9 -0.740000 10.524000 0.468000 4.543000 # Oc LIG
3645 574 9 -0.740000 23.572001 23.066999 4.543000 # Oc LIG
3646 574 9 -0.740000 36.619999 0.468000 4.543000 # Oc LIG
3647 574 9 -0.740000 49.667000 23.066999 4.543000 # Oc LIG
3648 574 3 0.376000 11.731000 0.226000 3.967000 # Cc LIG
3649 574 3 0.376000 24.778000 22.825001 3.967000 # Cc LIG
3650 574 3 0.376000 37.826000 0.226000 3.967000 # Cc LIG
3651 574 3 0.376000 50.874001 22.825001 3.967000 # Cc LIG
3652 574 3 0.376000 6.987000 32.645000 3.967000 # Cc LIG
3653 574 3 0.376000 20.034000 10.046000 3.967000 # Cc LIG
3654 574 3 0.376000 33.082001 32.645000 3.967000 # Cc LIG
3655 574 3 0.376000 46.130001 10.046000 3.967000 # Cc LIG
3656 574 6 0.172000 0.299000 6.858000 10.263000 # H LIG
3657 574 6 0.172000 13.346000 29.457001 10.263000 # H LIG
3658 574 6 0.172000 26.393999 6.858000 10.263000 # H LIG
3659 574 6 0.172000 39.442001 29.457001 10.263000 # H LIG
3660 574 6 0.172000 6.959000 19.429001 10.263000 # H LIG
3661 574 6 0.172000 20.007000 42.028000 10.263000 # H LIG
3662 574 6 0.172000 33.055000 19.429001 10.263000 # H LIG
3663 574 6 0.172000 46.102001 42.028000 10.263000 # H LIG
3664 574 11 1.209000 5.331000 7.994000 14.688000 # Zn LIG
3665 574 11 1.209000 18.378000 30.594000 14.688000 # Zn LIG
3666 574 11 1.209000 31.426001 7.994000 14.688000 # Zn LIG
3667 574 11 1.209000 44.473999 30.594000 14.688000 # Zn LIG
3668 574 1 0.841000 5.724000 9.170000 12.107000 # Ca LIG
3669 574 1 0.841000 18.771999 31.768999 12.107000 # Ca LIG
3670 574 1 0.841000 31.819000 9.170000 12.107000 # Ca LIG
3671 574 1 0.841000 44.867001 31.768999 12.107000 # Ca LIG
3672 574 2 -0.298000 6.104000 10.244000 11.159000 # Cb LIG
3673 574 2 -0.298000 19.150999 32.842999 11.159000 # Cb LIG
3674 574 2 -0.298000 32.199001 10.244000 11.159000 # Cb LIG
3675 574 2 -0.298000 45.247002 32.842999 11.159000 # Cb LIG
3676 574 4 -0.170000 6.937000 11.262000 11.639000 # Cd LIG
3677 574 4 -0.170000 19.983999 33.861000 11.639000 # Cd LIG
3678 574 4 -0.170000 33.032001 11.262000 11.639000 # Cd LIG
3679 574 4 -0.170000 46.080002 33.861000 11.639000 # Cd LIG
3680 574 6 0.172000 7.258000 11.221000 12.677000 # H LIG
3681 574 6 0.172000 20.306000 33.820000 12.677000 # H LIG
3682 574 6 0.172000 33.353001 11.221000 12.677000 # H LIG
3683 574 6 0.172000 46.401001 33.820000 12.677000 # H LIG
3684 574 8 -0.671000 6.191000 9.168000 13.295000 # Ob LIG
3685 574 8 -0.671000 19.238001 31.767000 13.295000 # Ob LIG
3686 574 8 -0.671000 32.285999 9.168000 13.295000 # Ob LIG
3687 574 8 -0.671000 45.334000 31.767000 13.295000 # Ob LIG
3688 574 7 -0.719000 4.915000 8.263000 11.686000 # Oa LIG
3689 574 7 -0.719000 17.962999 30.862000 11.686000 # Oa LIG
3690 574 7 -0.719000 31.010000 8.263000 11.686000 # Oa LIG
3691 574 7 -0.719000 44.057999 30.862000 11.686000 # Oa LIG
3692 574 9 -0.740000 8.191000 13.251000 11.425000 # Oc LIG
3693 574 9 -0.740000 21.238001 35.849998 11.425000 # Oc LIG
3694 574 9 -0.740000 34.285999 13.251000 11.425000 # Oc LIG
3695 574 9 -0.740000 47.334000 35.849998 11.425000 # Oc LIG
3696 574 11 1.209000 4.258000 6.452000 12.394000 # Zn LIG
3697 574 11 1.209000 17.306000 29.052000 12.394000 # Zn LIG
3698 574 11 1.209000 30.353001 6.452000 12.394000 # Zn LIG
3699 574 11 1.209000 43.401001 29.052000 12.394000 # Zn LIG
3700 574 11 1.209000 3.459000 8.152000 16.982000 # Zn LIG
3701 574 11 1.209000 16.507000 30.750999 16.982000 # Zn LIG
3702 574 11 1.209000 29.554001 8.152000 16.982000 # Zn LIG
3703 574 11 1.209000 42.602001 30.750999 16.982000 # Zn LIG
3704 574 11 1.209000 7.717000 14.605000 12.840000 # Zn LIG
3705 574 11 1.209000 20.764999 37.203999 12.840000 # Zn LIG
3706 574 11 1.209000 33.812000 14.605000 12.840000 # Zn LIG
3707 574 11 1.209000 46.860001 37.203999 12.840000 # Zn LIG
3708 574 7 -0.719000 4.698000 6.678000 16.274000 # Oa LIG
3709 574 7 -0.719000 17.746000 29.277000 16.274000 # Oa LIG
3710 574 7 -0.719000 30.794001 6.678000 16.274000 # Oa LIG
3711 574 7 -0.719000 43.841000 29.277000 16.274000 # Oa LIG
3712 574 7 -0.719000 3.434000 7.658000 13.980000 # Oa LIG
3713 574 7 -0.719000 16.482000 30.257000 13.980000 # Oa LIG
3714 574 7 -0.719000 29.530001 7.658000 13.980000 # Oa LIG
3715 574 7 -0.719000 42.577000 30.257000 13.980000 # Oa LIG
3716 574 9 -0.740000 4.857000 9.348000 16.103001 # Oc LIG
3717 574 9 -0.740000 17.905001 31.947001 16.103001 # Oc LIG
3718 574 9 -0.740000 30.952000 9.348000 16.103001 # Oc LIG
3719 574 9 -0.740000 44.000000 31.947001 16.103001 # Oc LIG
3720 574 9 -0.740000 5.667000 6.186000 13.809000 # Oc LIG
3721 574 9 -0.740000 18.715000 28.785000 13.809000 # Oc LIG
3722 574 9 -0.740000 31.763000 6.186000 13.809000 # Oc LIG
3723 574 9 -0.740000 44.810001 28.785000 13.809000 # Oc LIG
3724 574 3 0.376000 5.670000 10.272000 16.677999 # Cc LIG
3725 574 3 0.376000 18.718000 32.870998 16.677999 # Cc LIG
3726 574 3 0.376000 31.764999 10.272000 16.677999 # Cc LIG
3727 574 3 0.376000 44.813000 32.870998 16.677999 # Cc LIG
3728 574 1 0.841000 7.324000 13.429000 15.421000 # Ca LIG
3729 574 1 0.841000 20.371000 36.028000 15.421000 # Ca LIG
3730 574 1 0.841000 33.418999 13.429000 15.421000 # Ca LIG
3731 574 1 0.841000 46.466999 36.028000 15.421000 # Ca LIG
3732 574 2 -0.298000 6.944000 12.355000 16.368999 # Cb LIG
3733 574 2 -0.298000 19.992001 34.953999 16.368999 # Cb LIG
3734 574 2 -0.298000 33.039001 12.355000 16.368999 # Cb LIG
3735 574 2 -0.298000 46.087002 34.953999 16.368999 # Cb LIG
3736 574 3 0.376000 7.378000 12.327000 10.849000 # Cc LIG
3737 574 3 0.376000 20.424999 34.925999 10.849000 # Cc LIG
3738 574 3 0.376000 33.473000 12.327000 10.849000 # Cc LIG
3739 574 3 0.376000 46.521000 34.925999 10.849000 # Cc LIG
3740 574 4 -0.170000 6.111000 11.337000 15.889000 # Cd LIG
3741 574 4 -0.170000 19.159000 33.936001 15.889000 # Cd LIG
3742 574 4 -0.170000 32.206001 11.337000 15.889000 # Cd LIG
3743 574 4 -0.170000 45.254002 33.936001 15.889000 # Cd LIG
3744 574 6 0.172000 5.790000 11.379000 14.851000 # H LIG
3745 574 6 0.172000 18.837000 33.978001 14.851000 # H LIG
3746 574 6 0.172000 31.885000 11.379000 14.851000 # H LIG
3747 574 6 0.172000 44.932999 33.978001 14.851000 # H LIG
3748 574 8 -0.671000 6.857000 13.431000 14.232000 # Ob LIG
3749 574 8 -0.671000 19.905001 36.029999 14.232000 # Ob LIG
3750 574 8 -0.671000 32.952000 13.431000 14.232000 # Ob LIG
3751 574 8 -0.671000 46.000000 36.029999 14.232000 # Ob LIG
3752 574 7 -0.719000 8.133000 14.336000 15.842000 # Oa LIG
3753 574 7 -0.719000 21.180000 36.936001 15.842000 # Oa LIG
3754 574 7 -0.719000 34.228001 14.336000 15.842000 # Oa LIG
3755 574 7 -0.719000 47.276001 36.936001 15.842000 # Oa LIG
3756 574 11 1.209000 8.790000 16.146999 15.134000 # Zn LIG
3757 574 11 1.209000 21.837000 38.745998 15.134000 # Zn LIG
3758 574 11 1.209000 34.884998 16.146999 15.134000 # Zn LIG
3759 574 11 1.209000 47.932999 38.745998 15.134000 # Zn LIG
3760 574 11 1.209000 9.589000 14.447000 10.546000 # Zn LIG
3761 574 11 1.209000 22.636000 37.046001 10.546000 # Zn LIG
3762 574 11 1.209000 35.683998 14.447000 10.546000 # Zn LIG
3763 574 11 1.209000 48.731998 37.046001 10.546000 # Zn LIG
3764 574 7 -0.719000 8.349000 15.921000 11.254000 # Oa LIG
3765 574 7 -0.719000 21.396999 38.520000 11.254000 # Oa LIG
3766 574 7 -0.719000 34.445000 15.921000 11.254000 # Oa LIG
3767 574 7 -0.719000 47.492001 38.520000 11.254000 # Oa LIG
3768 574 7 -0.719000 9.613000 14.941000 13.548000 # Oa LIG
3769 574 7 -0.719000 22.660999 37.540001 13.548000 # Oa LIG
3770 574 7 -0.719000 35.709000 14.941000 13.548000 # Oa LIG
3771 574 7 -0.719000 48.756001 37.540001 13.548000 # Oa LIG
3772 574 9 -0.740000 7.380000 16.413000 13.719000 # Oc LIG
3773 574 9 -0.740000 20.427999 39.013000 13.719000 # Oc LIG
3774 574 9 -0.740000 33.476002 16.413000 13.719000 # Oc LIG
3775 574 9 -0.740000 46.522999 39.013000 13.719000 # Oc LIG
3776 574 11 1.209000 8.790000 31.212999 12.840000 # Zn LIG
3777 574 11 1.209000 21.837000 8.614000 12.840000 # Zn LIG
3778 574 11 1.209000 34.884998 31.212999 12.840000 # Zn LIG
3779 574 11 1.209000 47.932999 8.614000 12.840000 # Zn LIG
3780 574 11 1.209000 9.589000 29.513000 15.134000 # Zn LIG
3781 574 11 1.209000 22.636000 6.914000 15.134000 # Zn LIG
3782 574 11 1.209000 35.683998 29.513000 15.134000 # Zn LIG
3783 574 11 1.209000 48.731998 6.914000 15.134000 # Zn LIG
3784 574 7 -0.719000 9.613000 30.007000 11.254000 # Oa LIG
3785 574 7 -0.719000 22.660999 7.408000 11.254000 # Oa LIG
3786 574 7 -0.719000 35.709000 30.007000 11.254000 # Oa LIG
3787 574 7 -0.719000 48.756001 7.408000 11.254000 # Oa LIG
3788 574 7 -0.719000 8.349000 30.987000 15.842000 # Oa LIG
3789 574 7 -0.719000 21.396999 8.388000 15.842000 # Oa LIG
3790 574 7 -0.719000 34.445000 30.987000 15.842000 # Oa LIG
3791 574 7 -0.719000 47.492001 8.388000 15.842000 # Oa LIG
3792 574 7 -0.719000 4.698000 21.743999 13.980000 # Oa LIG
3793 574 7 -0.719000 17.746000 44.342999 13.980000 # Oa LIG
3794 574 7 -0.719000 30.794001 21.743999 13.980000 # Oa LIG
3795 574 7 -0.719000 43.841000 44.342999 13.980000 # Oa LIG
3796 574 9 -0.740000 5.667000 21.252001 11.515000 # Oc LIG
3797 574 9 -0.740000 18.715000 43.851002 11.515000 # Oc LIG
3798 574 9 -0.740000 31.763000 21.252001 11.515000 # Oc LIG
3799 574 9 -0.740000 44.810001 43.851002 11.515000 # Oc LIG
3800 574 11 1.209000 4.258000 21.518000 16.982000 # Zn LIG
3801 574 11 1.209000 17.306000 44.118000 16.982000 # Zn LIG
3802 574 11 1.209000 30.353001 21.518000 16.982000 # Zn LIG
3803 574 11 1.209000 43.401001 44.118000 16.982000 # Zn LIG
3804 574 11 1.209000 8.790000 1.081000 10.546000 # Zn LIG
3805 574 11 1.209000 21.837000 23.680000 10.546000 # Zn LIG
3806 574 11 1.209000 34.884998 1.081000 10.546000 # Zn LIG
3807 574 11 1.209000 47.932999 23.680000 10.546000 # Zn LIG
3808 574 7 -0.719000 8.349000 0.855000 13.548000 # Oa LIG
3809 574 7 -0.719000 21.396999 23.454000 13.548000 # Oa LIG
3810 574 7 -0.719000 34.445000 0.855000 13.548000 # Oa LIG
3811 574 7 -0.719000 47.492001 23.454000 13.548000 # Oa LIG
3812 574 9 -0.740000 7.380000 1.347000 16.013000 # Oc LIG
3813 574 9 -0.740000 20.427999 23.947001 16.013000 # Oc LIG
3814 574 9 -0.740000 33.476002 1.347000 16.013000 # Oc LIG
3815 574 9 -0.740000 46.522999 23.947001 16.013000 # Oc LIG
3816 574 9 -0.740000 4.857000 39.480000 11.515000 # Oc LIG
3817 574 9 -0.740000 17.905001 16.881001 11.515000 # Oc LIG
3818 574 9 -0.740000 30.952999 39.480000 11.515000 # Oc LIG
3819 574 9 -0.740000 44.000000 16.881001 11.515000 # Oc LIG
3820 574 11 1.209000 5.331000 38.126999 16.982000 # Zn LIG
3821 574 11 1.209000 18.378000 15.527000 16.982000 # Zn LIG
3822 574 11 1.209000 31.426001 38.126999 16.982000 # Zn LIG
3823 574 11 1.209000 44.473999 15.527000 16.982000 # Zn LIG
3824 574 1 0.841000 5.724000 39.301998 14.401000 # Ca LIG
3825 574 1 0.841000 18.771999 16.702999 14.401000 # Ca LIG
3826 574 1 0.841000 31.819000 39.301998 14.401000 # Ca LIG
3827 574 1 0.841000 44.867001 16.702999 14.401000 # Ca LIG
3828 574 2 -0.298000 6.104000 40.375999 13.453000 # Cb LIG
3829 574 2 -0.298000 19.150999 17.777000 13.453000 # Cb LIG
3830 574 2 -0.298000 32.199001 40.375999 13.453000 # Cb LIG
3831 574 2 -0.298000 45.247002 17.777000 13.453000 # Cb LIG
3832 574 3 0.376000 5.670000 40.403999 12.091000 # Cc LIG
3833 574 3 0.376000 18.718000 17.805000 12.091000 # Cc LIG
3834 574 3 0.376000 31.764999 40.403999 12.091000 # Cc LIG
3835 574 3 0.376000 44.813000 17.805000 12.091000 # Cc LIG
3836 574 4 -0.170000 6.937000 41.394001 13.933000 # Cd LIG
3837 574 4 -0.170000 19.983999 18.795000 13.933000 # Cd LIG
3838 574 4 -0.170000 33.032001 41.394001 13.933000 # Cd LIG
3839 574 4 -0.170000 46.080002 18.795000 13.933000 # Cd LIG
3840 574 6 0.172000 7.258000 41.353001 14.971000 # H LIG
3841 574 6 0.172000 20.306000 18.754000 14.971000 # H LIG
3842 574 6 0.172000 33.353001 41.353001 14.971000 # H LIG
3843 574 6 0.172000 46.401001 18.754000 14.971000 # H LIG
3844 574 8 -0.671000 6.191000 39.299999 15.589000 # Ob LIG
3845 574 8 -0.671000 19.238001 16.701000 15.589000 # Ob LIG
3846 574 8 -0.671000 32.285999 39.299999 15.589000 # Ob LIG
3847 574 8 -0.671000 45.334000 16.701000 15.589000 # Ob LIG
3848 574 7 -0.719000 4.915000 38.395000 13.980000 # Oa LIG
3849 574 7 -0.719000 17.962999 15.796000 13.980000 # Oa LIG
3850 574 7 -0.719000 31.010000 38.395000 13.980000 # Oa LIG
3851 574 7 -0.719000 44.057999 15.796000 13.980000 # Oa LIG
3852 574 2 -0.298000 6.944000 42.487000 11.781000 # Cb LIG
3853 574 2 -0.298000 19.992001 19.888000 11.781000 # Cb LIG
3854 574 2 -0.298000 33.039001 42.487000 11.781000 # Cb LIG
3855 574 2 -0.298000 46.087002 19.888000 11.781000 # Cb LIG
3856 574 3 0.376000 7.378000 42.459000 13.143000 # Cc LIG
3857 574 3 0.376000 20.424999 19.860001 13.143000 # Cc LIG
3858 574 3 0.376000 33.473000 42.459000 13.143000 # Cc LIG
3859 574 3 0.376000 46.521000 19.860001 13.143000 # Cc LIG
3860 574 4 -0.170000 6.111000 41.469002 11.301000 # Cd LIG
3861 574 4 -0.170000 19.159000 18.870001 11.301000 # Cd LIG
3862 574 4 -0.170000 32.206001 41.469002 11.301000 # Cd LIG
3863 574 4 -0.170000 45.254002 18.870001 11.301000 # Cd LIG
3864 574 7 -0.719000 8.133000 44.469002 11.254000 # Oa LIG
3865 574 7 -0.719000 21.180000 21.868999 11.254000 # Oa LIG
3866 574 7 -0.719000 34.228001 44.469002 11.254000 # Oa LIG
3867 574 7 -0.719000 47.276001 21.868999 11.254000 # Oa LIG
3868 574 9 -0.740000 8.191000 43.382999 13.719000 # Oc LIG
3869 574 9 -0.740000 21.238001 20.784000 13.719000 # Oc LIG
3870 574 9 -0.740000 34.285999 43.382999 13.719000 # Oc LIG
3871 574 9 -0.740000 47.334000 20.784000 13.719000 # Oc LIG
3872 574 11 1.209000 7.717000 44.737000 15.134000 # Zn LIG
3873 574 11 1.209000 20.764999 22.138000 15.134000 # Zn LIG
3874 574 11 1.209000 33.812000 44.737000 15.134000 # Zn LIG
3875 574 11 1.209000 46.860001 22.138000 15.134000 # Zn LIG
3876 574 11 1.209000 9.589000 44.578999 12.840000 # Zn LIG
3877 574 11 1.209000 22.636000 21.980000 12.840000 # Zn LIG
3878 574 11 1.209000 35.683998 44.578999 12.840000 # Zn LIG
3879 574 11 1.209000 48.731998 21.980000 12.840000 # Zn LIG
3880 574 9 -0.740000 5.667000 36.318001 16.103001 # Oc LIG
3881 574 9 -0.740000 18.715000 13.719000 16.103001 # Oc LIG
3882 574 9 -0.740000 31.763000 36.318001 16.103001 # Oc LIG
3883 574 9 -0.740000 44.810001 13.719000 16.103001 # Oc LIG
3884 574 1 0.841000 7.324000 43.561001 10.833000 # Ca LIG
3885 574 1 0.841000 20.371000 20.962000 10.833000 # Ca LIG
3886 574 1 0.841000 33.418999 43.561001 10.833000 # Ca LIG
3887 574 1 0.841000 46.466999 20.962000 10.833000 # Ca LIG
3888 574 8 -0.671000 6.857000 43.563999 16.526001 # Ob LIG
3889 574 8 -0.671000 19.905001 20.964001 16.526001 # Ob LIG
3890 574 8 -0.671000 32.952000 43.563999 16.526001 # Ob LIG
3891 574 8 -0.671000 46.000000 20.964001 16.526001 # Ob LIG
3892 574 7 -0.719000 9.613000 45.073002 15.842000 # Oa LIG
3893 574 7 -0.719000 22.660999 22.474001 15.842000 # Oa LIG
3894 574 7 -0.719000 35.709000 45.073002 15.842000 # Oa LIG
3895 574 7 -0.719000 48.756001 22.474001 15.842000 # Oa LIG
3896 574 11 1.209000 3.459000 38.285000 12.394000 # Zn LIG
3897 574 11 1.209000 16.507000 15.685000 12.394000 # Zn LIG
3898 574 11 1.209000 29.554001 38.285000 12.394000 # Zn LIG
3899 574 11 1.209000 42.602001 15.685000 12.394000 # Zn LIG
3900 574 7 -0.719000 4.698000 36.810001 11.686000 # Oa LIG
3901 574 7 -0.719000 17.746000 14.211000 11.686000 # Oa LIG
3902 574 7 -0.719000 30.794001 36.810001 11.686000 # Oa LIG
3903 574 7 -0.719000 43.841000 14.211000 11.686000 # Oa LIG
3904 574 11 1.209000 4.258000 36.584999 14.688000 # Zn LIG
3905 574 11 1.209000 17.306000 13.985000 14.688000 # Zn LIG
3906 574 11 1.209000 30.353001 36.584999 14.688000 # Zn LIG
3907 574 11 1.209000 43.401001 13.985000 14.688000 # Zn LIG
3908 574 7 -0.719000 3.434000 37.790001 16.274000 # Oa LIG
3909 574 7 -0.719000 16.482000 15.191000 16.274000 # Oa LIG
3910 574 7 -0.719000 29.530001 37.790001 16.274000 # Oa LIG
3911 574 7 -0.719000 42.577000 15.191000 16.274000 # Oa LIG
3912 574 9 -0.740000 2.523000 22.131001 16.103001 # Oc LIG
3913 574 9 -0.740000 15.571000 44.730999 16.103001 # Oc LIG
3914 574 9 -0.740000 28.618999 22.131001 16.103001 # Oc LIG
3915 574 9 -0.740000 41.666000 44.730999 16.103001 # Oc LIG
3916 574 3 0.376000 1.317000 22.372999 16.677999 # Cc LIG
3917 574 3 0.376000 14.364000 44.972000 16.677999 # Cc LIG
3918 574 3 0.376000 27.412001 22.372999 16.677999 # Cc LIG
3919 574 3 0.376000 40.459999 44.972000 16.677999 # Cc LIG
3920 574 1 0.841000 10.803000 44.826000 15.421000 # Ca LIG
3921 574 1 0.841000 23.851000 22.226999 15.421000 # Ca LIG
3922 574 1 0.841000 36.898998 44.826000 15.421000 # Ca LIG
3923 574 1 0.841000 49.945999 22.226999 15.421000 # Ca LIG
3924 574 2 -0.298000 11.923000 45.034000 16.368999 # Cb LIG
3925 574 2 -0.298000 24.971001 22.434999 16.368999 # Cb LIG
3926 574 2 -0.298000 38.019001 45.034000 16.368999 # Cb LIG
3927 574 2 -0.298000 51.066002 22.434999 16.368999 # Cb LIG
3928 574 4 -0.170000 0.174000 22.223000 15.889000 # Cd LIG
3929 574 4 -0.170000 13.222000 44.821999 15.889000 # Cd LIG
3930 574 4 -0.170000 26.268999 22.223000 15.889000 # Cd LIG
3931 574 4 -0.170000 39.317001 44.821999 15.889000 # Cd LIG
3932 574 6 0.172000 0.299000 21.924000 14.851000 # H LIG
3933 574 6 0.172000 13.346000 44.522999 14.851000 # H LIG
3934 574 6 0.172000 26.393999 21.924000 14.851000 # H LIG
3935 574 6 0.172000 39.442001 44.522999 14.851000 # H LIG
3936 574 8 -0.671000 11.035000 44.421001 14.232000 # Ob LIG
3937 574 8 -0.671000 24.083000 21.822001 14.232000 # Ob LIG
3938 574 8 -0.671000 37.130001 44.421001 14.232000 # Ob LIG
3939 574 8 -0.671000 50.178001 21.822001 14.232000 # Ob LIG
3940 574 3 0.376000 6.061000 35.152000 16.677999 # Cc LIG
3941 574 3 0.376000 19.108999 12.553000 16.677999 # Cc LIG
3942 574 3 0.376000 32.155998 35.152000 16.677999 # Cc LIG
3943 574 3 0.376000 45.203999 12.553000 16.677999 # Cc LIG
3944 574 1 0.841000 7.968000 32.140999 15.421000 # Ca LIG
3945 574 1 0.841000 21.016001 9.542000 15.421000 # Ca LIG
3946 574 1 0.841000 34.063999 32.140999 15.421000 # Ca LIG
3947 574 1 0.841000 47.111000 9.542000 15.421000 # Ca LIG
3948 574 2 -0.298000 7.228000 33.007000 16.368999 # Cb LIG
3949 574 2 -0.298000 20.275999 10.408000 16.368999 # Cb LIG
3950 574 2 -0.298000 33.323002 33.007000 16.368999 # Cb LIG
3951 574 2 -0.298000 46.370998 10.408000 16.368999 # Cb LIG
3952 574 4 -0.170000 6.763000 34.237000 15.889000 # Cd LIG
