1261 293 10 -0.785000 2.503000 22.047001 2.270500 # Oc LIG
1262 293 10 -0.785000 15.511000 44.577999 2.270500 # Oc LIG
1263 293 10 -0.785000 20.344000 8.856000 25.044979 # Oc LIG
1264 293 10 -0.785000 7.336000 31.388000 25.044979 # Oc LIG
1265 293 8 -0.789000 21.184999 6.789000 27.128979 # Oa LIG
1266 293 8 -0.789000 8.176000 29.320000 27.128979 # Oa LIG
1267 293 10 -0.785000 21.184000 5.680000 2.281500 # Oc LIG
1268 293 10 -0.785000 8.176000 28.212000 2.281500 # Oc LIG
1269 293 8 -0.789000 3.463000 7.579000 0.186500 # Oa LIG
1270 293 8 -0.789000 16.471001 30.111000 0.186500 # Oa LIG
1271 293 8 -0.789000 4.713000 6.720000 2.462500 # Oa LIG
1272 293 8 -0.789000 17.722000 29.250999 2.462500 # Oa LIG
1273 293 8 -0.789000 4.713000 21.740999 0.186500 # Oa LIG
1274 293 8 -0.789000 17.722000 44.271999 0.186500 # Oa LIG
1275 293 9 -0.696000 4.853000 5.200000 24.579979 # Ob LIG
1276 293 9 -0.696000 17.862000 27.731001 24.579979 # Ob LIG
1277 293 9 -0.696000 4.853000 20.221001 1.816500 # Ob LIG
1278 293 9 -0.696000 17.862000 42.751999 1.816500 # Ob LIG
1279 293 10 -0.785000 4.833000 9.341000 2.270500 # Oc LIG
1280 293 10 -0.785000 17.841000 31.872999 2.270500 # Oc LIG
1281 293 8 -0.789000 4.833000 8.232000 25.225979 # Oa LIG
1282 293 8 -0.789000 17.841000 30.764000 25.225979 # Oa LIG
1283 293 10 -0.785000 5.673000 6.165000 27.309978 # Oc LIG
1284 293 10 -0.785000 18.681999 28.697001 27.309978 # Oc LIG
1285 293 10 -0.785000 5.673000 21.186001 25.033979 # Oc LIG
1286 293 10 -0.785000 18.681000 43.717999 25.033979 # Oc LIG
1287 293 9 -0.696000 6.079000 9.114000 26.855980 # Ob LIG
1288 293 9 -0.696000 19.087000 31.645000 26.855980 # Ob LIG
1289 293 9 -0.696000 6.930000 13.418000 0.459500 # Ob LIG
1290 293 9 -0.696000 19.938000 35.949001 0.459500 # Ob LIG
1291 293 10 -0.785000 7.336000 1.345000 2.281500 # Oc LIG
1292 293 10 -0.785000 20.344000 23.877001 2.281500 # Oc LIG
1293 293 10 -0.785000 7.336000 16.365999 0.005500 # Oc LIG
1294 293 10 -0.785000 20.344000 38.897999 0.005500 # Oc LIG
1295 293 8 -0.789000 8.176000 14.299000 2.089500 # Oa LIG
1296 293 8 -0.789000 21.184999 36.831001 2.089500 # Oa LIG
1297 293 10 -0.785000 8.176000 13.190000 25.043980 # Oc LIG
1298 293 10 -0.785000 21.184000 35.722000 25.043980 # Oc LIG
1299 293 9 -0.696000 8.155000 2.311000 25.497980 # Ob LIG
1300 293 9 -0.696000 21.164000 24.841999 25.497980 # Ob LIG
1301 293 9 -0.696000 8.155000 17.332001 2.735500 # Ob LIG
1302 293 9 -0.696000 21.164000 39.862999 2.735500 # Ob LIG
1303 293 8 -0.789000 8.296000 0.791000 27.128979 # Oa LIG
1304 293 8 -0.789000 21.304001 23.322001 27.128979 # Oa LIG
1305 293 8 -0.789000 8.295000 15.812000 24.851978 # Oa LIG
1306 293 8 -0.789000 21.304001 38.342999 24.851978 # Oa LIG
1307 293 8 -0.789000 9.546000 14.952000 27.128979 # Oa LIG
1308 293 8 -0.789000 22.554001 37.484001 27.128979 # Oa LIG
1309 293 4 -0.173000 25.868000 7.878000 0.186500 # Cd LIG
1310 293 4 -0.173000 12.860000 30.409000 0.186500 # Cd LIG
1311 293 2 -0.349000 24.879999 7.373000 25.356979 # Cb LIG
1312 293 2 -0.349000 11.871000 29.905001 25.356979 # Cb LIG
1313 293 2 -0.349000 24.879999 22.393999 2.594500 # Cb LIG
1314 293 2 -0.349000 11.871000 44.925999 2.594500 # Cb LIG
1315 293 3 0.418000 24.708000 7.749000 26.729979 # Cc LIG
1316 293 3 0.418000 11.699000 30.280001 26.729979 # Cc LIG
1317 293 1 0.895000 23.745001 22.209999 1.651500 # Ca LIG
1318 293 1 0.895000 10.736000 44.741001 1.651500 # Ca LIG
1319 293 1 0.895000 23.745001 7.188000 24.414980 # Ca LIG
1320 293 1 0.895000 10.736000 29.719999 24.414980 # Ca LIG
1321 293 1 0.895000 20.927999 9.459000 1.651500 # Ca LIG
1322 293 1 0.895000 7.919000 31.990999 1.651500 # Ca LIG
1323 293 3 0.418000 20.374001 19.791000 26.729979 # Cc LIG
1324 293 3 0.418000 7.365000 42.323002 26.729979 # Cc LIG
1325 293 1 0.895000 20.370001 20.905001 24.414980 # Ca LIG
1326 293 1 0.895000 7.361000 43.437000 24.414980 # Ca LIG
1327 293 2 -0.349000 20.201000 10.350000 2.594500 # Cb LIG
1328 293 2 -0.349000 7.192000 32.881001 2.594500 # Cb LIG
1329 293 2 -0.349000 19.962999 19.830000 25.356979 # Cb LIG
1330 293 2 -0.349000 6.954000 42.362000 25.356979 # Cb LIG
1331 293 4 -0.173000 19.905001 18.722000 0.186500 # Cd LIG
1332 293 4 -0.173000 6.897000 41.252998 0.186500 # Cd LIG
1333 293 4 -0.173000 19.757000 11.578000 2.089500 # Cd LIG
1334 293 4 -0.173000 6.749000 34.110001 2.089500 # Cd LIG
1335 293 4 -0.173000 19.120001 18.830999 24.851978 # Cd LIG
1336 293 4 -0.173000 6.112000 41.362999 24.851978 # Cd LIG
1337 293 2 -0.349000 19.063000 17.723000 26.996979 # Cb LIG
1338 293 2 -0.349000 6.055000 40.254002 26.996979 # Cb LIG
1339 293 3 0.418000 19.065001 12.519000 2.861500 # Cc LIG
1340 293 3 0.418000 6.056000 35.050999 2.861500 # Cc LIG
1341 293 1 0.895000 18.656000 16.646999 0.624500 # Ca LIG
1342 293 1 0.895000 5.647000 39.179001 0.624500 # Ca LIG
1343 293 3 0.418000 18.652000 17.761000 25.624979 # Cc LIG
1344 293 3 0.418000 5.643000 40.292999 25.624979 # Cc LIG
1345 293 4 -0.173000 0.149000 7.143000 24.851978 # Cd LIG
1346 293 4 -0.173000 13.157000 29.674999 24.851978 # Cd LIG
1347 293 4 -0.173000 0.149000 22.164000 2.089500 # Cd LIG
1348 293 4 -0.173000 13.157000 44.695999 2.089500 # Cd LIG
1349 293 2 -0.349000 1.137000 7.648000 26.996979 # Cb LIG
1350 293 2 -0.349000 14.146000 30.179001 26.996979 # Cb LIG
1351 293 3 0.418000 1.309000 22.292999 2.861500 # Cc LIG
1352 293 3 0.418000 14.318000 44.825001 2.861500 # Cc LIG
1353 293 3 0.418000 1.309000 7.272000 25.624979 # Cc LIG
1354 293 3 0.418000 14.318000 29.804001 25.624979 # Cc LIG
1355 293 1 0.895000 10.736000 14.699000 26.690979 # Ca LIG
1356 293 1 0.895000 23.745001 37.230000 26.690979 # Ca LIG
1357 293 3 0.418000 11.699000 15.259000 1.690500 # Cc LIG
1358 293 3 0.418000 24.708000 37.791000 1.690500 # Cc LIG
1359 293 3 0.418000 11.699000 0.238000 24.453979 # Cc LIG
1360 293 3 0.418000 24.708000 22.770000 24.453979 # Cc LIG
1361 293 2 -0.349000 11.871000 14.884000 0.318500 # Cb LIG
1362 293 2 -0.349000 24.879999 37.415001 0.318500 # Cb LIG
1363 293 4 -0.173000 12.860000 0.367000 25.225979 # Cd LIG
1364 293 4 -0.173000 25.868999 22.899000 25.225979 # Cd LIG
1365 293 4 -0.173000 12.860000 15.388000 2.463500 # Cd LIG
1366 293 4 -0.173000 25.868000 37.919998 2.463500 # Cd LIG
1367 293 4 -0.173000 13.157000 14.654000 27.128979 # Cd LIG
1368 293 4 -0.173000 0.149000 37.185001 27.128979 # Cd LIG
1369 293 2 -0.349000 14.146000 15.158000 1.957500 # Cb LIG
1370 293 2 -0.349000 1.137000 37.689999 1.957500 # Cb LIG
1371 293 2 -0.349000 14.146000 0.137000 24.720980 # Cb LIG
1372 293 2 -0.349000 1.137000 22.669001 24.720980 # Cb LIG
1373 293 3 0.418000 14.318000 14.783000 0.585500 # Cc LIG
1374 293 3 0.418000 1.309000 37.313999 0.585500 # Cc LIG
1375 293 1 0.895000 15.281000 0.322000 25.663979 # Ca LIG
1376 293 1 0.895000 2.272000 22.854000 25.663979 # Ca LIG
1377 293 1 0.895000 15.281000 15.343000 2.900500 # Ca LIG
1378 293 1 0.895000 2.272000 37.875000 2.900500 # Ca LIG
1379 293 1 0.895000 18.098000 13.072000 25.662979 # Ca LIG
1380 293 1 0.895000 5.089000 35.604000 25.662979 # Ca LIG
1381 293 3 0.418000 18.652000 2.740000 0.585500 # Cc LIG
1382 293 3 0.418000 5.643000 25.271999 0.585500 # Cc LIG
1383 293 1 0.895000 18.656000 1.626000 2.900500 # Ca LIG
1384 293 1 0.895000 5.647000 24.158001 2.900500 # Ca LIG
1385 293 2 -0.349000 18.825001 12.182000 24.720980 # Cb LIG
1386 293 2 -0.349000 5.816000 34.714001 24.720980 # Cb LIG
1387 293 2 -0.349000 19.063000 2.701000 1.957500 # Cb LIG
1388 293 2 -0.349000 6.055000 25.233000 1.957500 # Cb LIG
1389 293 4 -0.173000 19.120001 3.810000 27.128979 # Cd LIG
1390 293 4 -0.173000 6.111000 26.341999 27.128979 # Cd LIG
1391 293 4 -0.173000 19.268999 10.953000 25.225979 # Cd LIG
1392 293 4 -0.173000 6.260000 33.485001 25.225979 # Cd LIG
1393 293 4 -0.173000 19.906000 3.700000 2.462500 # Cd LIG
1394 293 4 -0.173000 6.897000 26.232000 2.462500 # Cd LIG
1395 293 1 0.895000 2.272000 7.833000 0.624500 # Ca LIG
1396 293 1 0.895000 15.281000 30.364000 0.624500 # Ca LIG
1397 293 2 -0.349000 19.962000 4.809000 0.318500 # Cb LIG
1398 293 2 -0.349000 6.954000 27.341000 0.318500 # Cb LIG
1399 293 3 0.418000 19.961000 10.013000 24.453979 # Cc LIG
1400 293 3 0.418000 6.953000 32.543999 24.453979 # Cc LIG
1401 293 1 0.895000 20.370001 5.884000 26.690979 # Ca LIG
1402 293 1 0.895000 7.361000 28.416000 26.690979 # Ca LIG
1403 293 3 0.418000 20.374001 4.770000 1.690500 # Cc LIG
1404 293 3 0.418000 7.366000 27.302000 1.690500 # Cc LIG
1405 293 1 0.895000 5.089000 5.562000 2.900500 # Ca LIG
1406 293 1 0.895000 18.098000 28.093000 2.900500 # Ca LIG
1407 293 1 0.895000 5.089000 20.583000 0.624500 # Ca LIG
1408 293 1 0.895000 18.098000 43.115002 0.624500 # Ca LIG
1409 293 3 0.418000 5.643000 10.251000 2.861500 # Cc LIG
1410 293 3 0.418000 18.652000 32.783001 2.861500 # Cc LIG
1411 293 1 0.895000 5.647000 9.137000 25.663979 # Ca LIG
1412 293 1 0.895000 18.656000 31.667999 25.663979 # Ca LIG
1413 293 2 -0.349000 5.816000 4.671000 1.957500 # Cb LIG
1414 293 2 -0.349000 18.825001 27.202999 1.957500 # Cb LIG
1415 293 2 -0.349000 5.817000 19.693001 26.996979 # Cb LIG
1416 293 2 -0.349000 18.825001 42.223999 26.996979 # Cb LIG
1417 293 3 0.418000 6.056000 5.008000 0.585500 # Cc LIG
1418 293 3 0.418000 19.065001 27.540001 0.585500 # Cc LIG
1419 293 3 0.418000 6.056000 20.028999 25.624979 # Cc LIG
1420 293 3 0.418000 19.063999 42.561001 25.624979 # Cc LIG
1421 293 2 -0.349000 6.055000 10.212000 24.720980 # Cb LIG
1422 293 2 -0.349000 19.063000 32.743000 24.720980 # Cb LIG
1423 293 4 -0.173000 6.111000 11.321000 2.089500 # Cd LIG
1424 293 4 -0.173000 19.120001 33.852001 2.089500 # Cd LIG
1425 293 4 -0.173000 6.260000 3.443000 2.462500 # Cd LIG
1426 293 4 -0.173000 19.268999 25.974001 2.462500 # Cd LIG
1427 293 4 -0.173000 6.261000 18.464001 0.186500 # Cd LIG
1428 293 4 -0.173000 19.268999 40.994999 0.186500 # Cd LIG
1429 293 4 -0.173000 6.748000 4.068000 27.128979 # Cd LIG
1430 293 4 -0.173000 19.757000 26.599001 27.128979 # Cd LIG
1431 293 4 -0.173000 6.748000 19.089001 24.851978 # Cd LIG
1432 293 4 -0.173000 19.757000 41.619999 24.851978 # Cd LIG
1433 293 4 -0.173000 6.897000 11.211000 25.225979 # Cd LIG
1434 293 4 -0.173000 19.906000 33.742001 25.225979 # Cd LIG
1435 293 2 -0.349000 6.954000 12.320000 2.594500 # Cb LIG
1436 293 2 -0.349000 19.962000 34.851002 2.594500 # Cb LIG
1437 293 3 0.418000 6.953000 2.502000 1.690500 # Cc LIG
1438 293 3 0.418000 19.961000 25.034000 1.690500 # Cc LIG
1439 293 3 0.418000 6.953000 17.523001 26.729979 # Cc LIG
1440 293 3 0.418000 19.961000 40.055000 26.729979 # Cc LIG
1441 293 2 -0.349000 7.192000 2.839000 0.318500 # Cb LIG
1442 293 2 -0.349000 20.201000 25.371000 0.318500 # Cb LIG
1443 293 2 -0.349000 7.192000 17.860001 25.356979 # Cb LIG
1444 293 2 -0.349000 20.201000 40.390999 25.356979 # Cb LIG
1445 293 1 0.895000 7.361000 13.395000 1.651500 # Ca LIG
1446 293 1 0.895000 20.370001 35.925999 1.651500 # Ca LIG
1447 293 3 0.418000 7.366000 12.281000 24.453979 # Cc LIG
1448 293 3 0.418000 20.374001 34.812000 24.453979 # Cc LIG
1449 293 1 0.895000 7.919000 1.949000 26.690979 # Ca LIG
1450 293 1 0.895000 20.927999 24.480000 26.690979 # Ca LIG
1451 293 1 0.895000 7.919000 16.969999 24.414980 # Ca LIG
1452 293 1 0.895000 20.927999 39.500999 24.414980 # Ca LIG
1453 293 6 0.181000 25.764999 8.173000 1.229500 # H LIG
1454 293 6 0.181000 12.756000 30.704000 1.229500 # H LIG
1455 293 6 0.181000 20.212999 18.664000 1.229500 # H LIG
1456 293 6 0.181000 7.204000 41.195999 1.229500 # H LIG
1457 293 6 0.181000 19.961000 11.816000 1.046500 # H LIG
1458 293 6 0.181000 6.952000 34.347000 1.046500 # H LIG
1459 293 6 0.181000 18.813000 18.889000 3.322500 # H LIG
1460 293 6 0.181000 5.805000 41.419998 3.322500 # H LIG
1461 293 6 0.181000 0.252000 6.849000 3.322500 # H LIG
1462 293 6 0.181000 13.261000 29.379999 3.322500 # H LIG
1463 293 6 0.181000 0.252000 21.870001 1.046500 # H LIG
1464 293 6 0.181000 13.261000 44.401001 1.046500 # H LIG
1465 293 6 0.181000 12.756000 0.662000 26.268980 # H LIG
1466 293 6 0.181000 25.764999 23.194000 26.268980 # H LIG
1467 293 6 0.181000 12.756000 15.683000 23.992979 # H LIG
1468 293 6 0.181000 25.764999 38.215000 23.992979 # H LIG
1469 293 6 0.181000 13.261000 14.359000 26.084980 # H LIG
1470 293 6 0.181000 0.252000 36.890999 26.084980 # H LIG
1471 293 6 0.181000 18.813000 3.868000 26.085979 # H LIG
1472 293 6 0.181000 5.804000 26.399000 26.085979 # H LIG
1473 293 6 0.181000 19.065001 10.716000 26.268980 # H LIG
1474 293 6 0.181000 6.057000 33.248001 26.268980 # H LIG
1475 293 6 0.181000 20.212999 3.643000 23.992979 # H LIG
1476 293 6 0.181000 7.204000 26.174000 23.992979 # H LIG
1477 293 6 0.181000 5.804000 11.378000 1.046500 # H LIG
1478 293 6 0.181000 18.813000 33.910000 1.046500 # H LIG
1479 293 6 0.181000 6.057000 3.205000 23.992979 # H LIG
1480 293 6 0.181000 19.065001 25.737000 23.992979 # H LIG
1481 293 6 0.181000 6.057000 18.226999 1.229500 # H LIG
1482 293 6 0.181000 19.066000 40.757999 1.229500 # H LIG
1483 293 6 0.181000 6.952000 4.305000 26.085979 # H LIG
1484 293 6 0.181000 19.959999 26.837000 26.085979 # H LIG
1485 293 6 0.181000 6.951000 19.326000 3.322500 # H LIG
1486 293 6 0.181000 19.959999 41.856998 3.322500 # H LIG
1487 293 6 0.181000 7.204000 11.153000 26.268980 # H LIG
1488 293 6 0.181000 20.212999 33.685001 26.268980 # H LIG
1489 293 7 1.298000 22.488001 21.886000 26.377979 # Ni LIG
1490 293 7 1.298000 9.479000 44.417999 26.377979 # Ni LIG
1491 293 7 1.298000 20.719000 22.156000 1.339500 # Ni LIG
1492 293 7 1.298000 7.710000 44.687000 1.339500 # Ni LIG
1493 293 7 1.298000 8.828000 1.021000 24.101978 # Ni LIG
1494 293 7 1.298000 21.837000 23.552999 24.101978 # Ni LIG
1495 293 7 1.298000 16.538000 0.645000 0.937500 # Ni LIG
1496 293 7 1.298000 3.529000 23.177000 0.937500 # Ni LIG
1497 293 7 1.298000 18.306999 0.376000 25.976978 # Ni LIG
1498 293 7 1.298000 5.299000 22.908001 25.976978 # Ni LIG
1499 293 7 1.298000 4.181000 21.510000 3.213500 # Ni LIG
1500 293 7 1.298000 17.188999 44.042000 3.213500 # Ni LIG
1501 293 7 1.298000 22.488001 6.865000 1.338500 # Ni LIG
1502 293 7 1.298000 9.479000 29.396999 1.338500 # Ni LIG
1503 293 7 1.298000 21.837000 8.532000 26.377979 # Ni LIG
1504 293 7 1.298000 8.828000 31.063000 26.377979 # Ni LIG
1505 293 7 1.298000 20.718000 7.135000 24.101978 # Ni LIG
1506 293 7 1.298000 7.710000 29.666000 24.101978 # Ni LIG
1507 293 7 1.298000 3.529000 8.156000 3.213500 # Ni LIG
1508 293 7 1.298000 16.538000 30.688000 3.213500 # Ni LIG
1509 293 7 1.298000 4.180000 6.489000 25.976978 # Ni LIG
1510 293 7 1.298000 17.188999 29.021000 25.976978 # Ni LIG
1511 293 7 1.298000 5.299000 7.886000 0.937500 # Ni LIG
1512 293 7 1.298000 18.306999 30.417999 0.937500 # Ni LIG
1513 293 7 1.298000 7.710000 14.645000 26.377979 # Ni LIG
1514 293 7 1.298000 20.719000 37.176998 26.377979 # Ni LIG
1515 293 7 1.298000 8.828000 16.042000 1.338500 # Ni LIG
1516 293 7 1.298000 21.837000 38.574001 1.338500 # Ni LIG
1517 293 7 1.298000 9.479000 14.375000 24.101978 # Ni LIG
1518 293 7 1.298000 22.488001 36.907001 24.101978 # Ni LIG
1519 293 7 1.298000 18.306999 15.397000 3.213500 # Ni LIG
1520 293 7 1.298000 5.299000 37.929001 3.213500 # Ni LIG
1521 293 7 1.298000 16.538000 15.666000 25.975979 # Ni LIG
1522 293 7 1.298000 3.529000 38.198002 25.975979 # Ni LIG
1523 293 7 1.298000 17.188999 14.000000 0.937500 # Ni LIG
1524 293 7 1.298000 4.180000 36.530998 0.937500 # Ni LIG
1525 293 9 -0.696000 23.941000 21.823999 7.288500 # Ob LIG
1526 293 9 -0.696000 10.932000 44.355999 7.288500 # Ob LIG
1527 293 9 -0.696000 23.941000 6.803000 9.564500 # Ob LIG
1528 293 9 -0.696000 10.932000 29.334000 9.564500 # Ob LIG
1529 293 10 -0.785000 23.514999 7.995000 6.834500 # Oc LIG
1530 293 10 -0.785000 10.506000 30.527000 6.834500 # Oc LIG
1531 293 8 -0.789000 22.554001 7.442000 4.365500 # Oa LIG
1532 293 8 -0.789000 9.546000 29.973000 4.365500 # Oa LIG
1533 293 8 -0.789000 22.554001 22.462999 8.918500 # Oa LIG
1534 293 8 -0.789000 9.546000 44.993999 8.918500 # Oa LIG
1535 293 8 -0.789000 21.304001 8.301000 8.918500 # Oa LIG
1536 293 8 -0.789000 8.295000 30.833000 8.918500 # Oa LIG
1537 293 9 -0.696000 21.164000 9.821000 7.288500 # Ob LIG
1538 293 9 -0.696000 8.155000 32.353001 7.288500 # Ob LIG
1539 293 10 -0.785000 21.184000 20.701000 6.834500 # Oc LIG
1540 293 10 -0.785000 8.176000 43.233002 6.834500 # Oc LIG
1541 293 8 -0.789000 21.184999 21.809999 4.365500 # Oa LIG
1542 293 8 -0.789000 8.176000 44.341000 4.365500 # Oa LIG
1543 293 9 -0.696000 19.938000 20.927999 9.564500 # Ob LIG
1544 293 9 -0.696000 6.930000 43.459999 9.564500 # Ob LIG
1545 293 9 -0.696000 19.087999 16.624001 8.645500 # Ob LIG
1546 293 9 -0.696000 6.079000 39.155998 8.645500 # Ob LIG
1547 293 10 -0.785000 18.681999 13.676000 9.099500 # Oc LIG
1548 293 10 -0.785000 5.673000 36.207001 9.099500 # Oc LIG
1549 293 8 -0.789000 17.841000 15.743000 7.015500 # Oa LIG
1550 293 8 -0.789000 4.833000 38.275002 7.015500 # Oa LIG
1551 293 10 -0.785000 17.841999 16.851000 4.547500 # Oc LIG
1552 293 10 -0.785000 4.833000 39.382999 4.547500 # Oc LIG
1553 293 10 -0.785000 10.506000 0.485000 4.557500 # Oc LIG
1554 293 10 -0.785000 23.514999 23.017000 4.557500 # Oc LIG
1555 293 10 -0.785000 10.506000 15.506000 9.110500 # Oc LIG
1556 293 10 -0.785000 23.514999 38.036999 9.110500 # Oc LIG
1557 293 9 -0.696000 10.932000 14.313000 5.011500 # Ob LIG
1558 293 9 -0.696000 23.941000 36.845001 5.011500 # Ob LIG
1559 293 9 -0.696000 15.085000 0.708000 6.369500 # Ob LIG
1560 293 9 -0.696000 2.076000 23.239000 6.369500 # Ob LIG
1561 293 9 -0.696000 15.085000 15.729000 4.093500 # Ob LIG
1562 293 9 -0.696000 2.077000 38.259998 4.093500 # Ob LIG
1563 293 10 -0.785000 15.511000 14.536000 6.823500 # Oc LIG
1564 293 10 -0.785000 2.503000 37.068001 6.823500 # Oc LIG
1565 293 8 -0.789000 16.471001 15.090000 9.291500 # Oa LIG
1566 293 8 -0.789000 3.463000 37.620998 9.291500 # Oa LIG
1567 293 8 -0.789000 16.471001 0.069000 4.739500 # Oa LIG
1568 293 8 -0.789000 3.463000 22.601000 4.739500 # Oa LIG
1569 293 8 -0.789000 17.722000 14.230000 4.739500 # Oa LIG
1570 293 8 -0.789000 4.713000 36.762001 4.739500 # Oa LIG
1571 293 9 -0.696000 17.862000 12.710000 6.369500 # Ob LIG
1572 293 9 -0.696000 4.853000 35.242001 6.369500 # Ob LIG
1573 293 10 -0.785000 17.841000 1.831000 6.823500 # Oc LIG
1574 293 10 -0.785000 4.833000 24.362000 6.823500 # Oc LIG
1575 293 8 -0.789000 17.841000 0.722000 9.291500 # Oa LIG
1576 293 8 -0.789000 4.833000 23.254000 9.291500 # Oa LIG
1577 293 9 -0.696000 19.087000 1.603000 4.093500 # Ob LIG
1578 293 9 -0.696000 6.079000 24.135000 4.093500 # Ob LIG
1579 293 9 -0.696000 19.938000 5.907000 5.011500 # Ob LIG
1580 293 9 -0.696000 6.930000 28.438999 5.011500 # Ob LIG
1581 293 9 -0.696000 2.076000 8.218000 8.645500 # Ob LIG
1582 293 9 -0.696000 15.085000 30.750000 8.645500 # Ob LIG
1583 293 10 -0.785000 2.503000 7.026000 4.547500 # Oc LIG
1584 293 10 -0.785000 15.511000 29.556999 4.547500 # Oc LIG
1585 293 10 -0.785000 2.503000 22.047001 9.099500 # Oc LIG
1586 293 10 -0.785000 15.511000 44.577999 9.099500 # Oc LIG
1587 293 10 -0.785000 20.344000 8.856000 4.558500 # Oc LIG
1588 293 10 -0.785000 7.336000 31.388000 4.558500 # Oc LIG
1589 293 8 -0.789000 21.184999 6.789000 6.642500 # Oa LIG
1590 293 8 -0.789000 8.176000 29.320000 6.642500 # Oa LIG
1591 293 10 -0.785000 21.184000 5.680000 9.110500 # Oc LIG
1592 293 10 -0.785000 8.176000 28.212000 9.110500 # Oc LIG
1593 293 8 -0.789000 3.463000 7.579000 7.015500 # Oa LIG
1594 293 8 -0.789000 16.471001 30.111000 7.015500 # Oa LIG
1595 293 8 -0.789000 4.713000 6.720000 9.291500 # Oa LIG
1596 293 8 -0.789000 17.722000 29.250999 9.291500 # Oa LIG
1597 293 8 -0.789000 4.713000 21.740999 7.015500 # Oa LIG
1598 293 8 -0.789000 17.722000 44.271999 7.015500 # Oa LIG
1599 293 9 -0.696000 4.853000 5.200000 4.093500 # Ob LIG
1600 293 9 -0.696000 17.862000 27.731001 4.093500 # Ob LIG
1601 293 9 -0.696000 4.853000 20.221001 8.645500 # Ob LIG
1602 293 9 -0.696000 17.862000 42.751999 8.645500 # Ob LIG
1603 293 10 -0.785000 4.833000 9.341000 9.099500 # Oc LIG
1604 293 10 -0.785000 17.841000 31.872999 9.099500 # Oc LIG
1605 293 8 -0.789000 4.833000 8.232000 4.739500 # Oa LIG
1606 293 8 -0.789000 17.841000 30.764000 4.739500 # Oa LIG
1607 293 10 -0.785000 5.673000 6.165000 6.823500 # Oc LIG
1608 293 10 -0.785000 18.681999 28.697001 6.823500 # Oc LIG
1609 293 10 -0.785000 5.673000 21.186001 4.547500 # Oc LIG
1610 293 10 -0.785000 18.681000 43.717999 4.547500 # Oc LIG
1611 293 9 -0.696000 6.079000 9.114000 6.369500 # Ob LIG
1612 293 9 -0.696000 19.087000 31.645000 6.369500 # Ob LIG
1613 293 9 -0.696000 6.930000 13.418000 7.288500 # Ob LIG
1614 293 9 -0.696000 19.938000 35.949001 7.288500 # Ob LIG
1615 293 10 -0.785000 7.336000 1.345000 9.110500 # Oc LIG
1616 293 10 -0.785000 20.344000 23.877001 9.110500 # Oc LIG
1617 293 10 -0.785000 7.336000 16.365999 6.834500 # Oc LIG
1618 293 10 -0.785000 20.344000 38.897999 6.834500 # Oc LIG
1619 293 8 -0.789000 8.176000 14.299000 8.918500 # Oa LIG
1620 293 8 -0.789000 21.184999 36.831001 8.918500 # Oa LIG
1621 293 10 -0.785000 8.176000 13.190000 4.557500 # Oc LIG
1622 293 10 -0.785000 21.184000 35.722000 4.557500 # Oc LIG
1623 293 9 -0.696000 8.155000 2.311000 5.011500 # Ob LIG
1624 293 9 -0.696000 21.164000 24.841999 5.011500 # Ob LIG
1625 293 9 -0.696000 8.155000 17.332001 9.564500 # Ob LIG
1626 293 9 -0.696000 21.164000 39.862999 9.564500 # Ob LIG
1627 293 8 -0.789000 8.296000 0.791000 6.642500 # Oa LIG
1628 293 8 -0.789000 21.304001 23.322001 6.642500 # Oa LIG
1629 293 8 -0.789000 8.295000 15.812000 4.365500 # Oa LIG
1630 293 8 -0.789000 21.304001 38.342999 4.365500 # Oa LIG
1631 293 8 -0.789000 9.546000 14.952000 6.642500 # Oa LIG
1632 293 8 -0.789000 22.554001 37.484001 6.642500 # Oa LIG
1633 293 4 -0.173000 25.868000 7.878000 7.015500 # Cd LIG
1634 293 4 -0.173000 12.860000 30.409000 7.015500 # Cd LIG
1635 293 2 -0.349000 24.879999 7.373000 4.870500 # Cb LIG
1636 293 2 -0.349000 11.871000 29.905001 4.870500 # Cb LIG
1637 293 2 -0.349000 24.879999 22.393999 9.423500 # Cb LIG
1638 293 2 -0.349000 11.871000 44.925999 9.423500 # Cb LIG
1639 293 3 0.418000 24.708000 7.749000 6.243500 # Cc LIG
1640 293 3 0.418000 11.699000 30.280001 6.243500 # Cc LIG
1641 293 1 0.895000 23.745001 22.209999 8.480500 # Ca LIG
1642 293 1 0.895000 10.736000 44.741001 8.480500 # Ca LIG
1643 293 1 0.895000 23.745001 7.188000 3.928500 # Ca LIG
1644 293 1 0.895000 10.736000 29.719999 3.928500 # Ca LIG
1645 293 1 0.895000 20.927999 9.459000 8.480500 # Ca LIG
1646 293 1 0.895000 7.919000 31.990999 8.480500 # Ca LIG
1647 293 3 0.418000 20.374001 19.791000 6.243500 # Cc LIG
1648 293 3 0.418000 7.365000 42.323002 6.243500 # Cc LIG
1649 293 1 0.895000 20.370001 20.905001 3.928500 # Ca LIG
1650 293 1 0.895000 7.361000 43.437000 3.928500 # Ca LIG
1651 293 2 -0.349000 20.201000 10.350000 9.423500 # Cb LIG
1652 293 2 -0.349000 7.192000 32.881001 9.423500 # Cb LIG
1653 293 2 -0.349000 19.962999 19.830000 4.870500 # Cb LIG
1654 293 2 -0.349000 6.954000 42.362000 4.870500 # Cb LIG
1655 293 4 -0.173000 19.905001 18.722000 7.015500 # Cd LIG
