1267 312 10 -0.719651 28.376926 36.123070 14.553999 # Oc LIG
1268 312 8 -0.731428 27.339926 33.707069 14.330999 # Oa LIG
1269 312 9 -0.720115 29.428926 35.368069 10.445999 # Ob LIG
1270 312 6 0.130252 34.202694 18.088966 22.406998 # H LIG
1271 312 6 0.130252 39.347694 11.723967 18.028000 # H LIG
1272 312 6 0.130252 39.246696 9.445967 23.890999 # H LIG
1273 312 6 0.130252 37.993694 11.120966 20.128998 # H LIG
1274 312 6 0.130252 42.941692 19.841967 21.603998 # H LIG
1275 312 6 0.130252 40.920692 18.791967 22.571999 # H LIG
1276 312 6 0.130252 42.144695 17.880966 17.855000 # H LIG
1277 312 6 0.130252 32.102695 17.787966 19.323999 # H LIG
1278 312 6 0.130252 34.028694 16.571966 20.292000 # H LIG
1279 312 6 0.130252 31.253693 19.788965 18.570000 # H LIG
1280 312 6 0.130252 21.221693 19.874968 17.100998 # H LIG
1281 312 6 0.130252 23.145693 21.092966 22.961998 # H LIG
1282 312 6 0.130252 28.408695 28.226965 19.382999 # H LIG
1283 312 6 0.130252 23.319693 19.577967 20.848000 # H LIG
1284 312 6 0.130252 28.509693 25.951967 18.413998 # H LIG
1285 312 6 0.130252 30.027695 18.878965 20.683998 # H LIG
1286 312 6 0.130252 32.045692 17.821966 21.651999 # H LIG
1287 312 6 0.130252 27.084694 26.553965 23.122999 # H LIG
1288 312 7 1.286340 37.573692 14.817966 18.158998 # Ni LIG
1289 312 7 1.286340 39.149696 15.674967 22.712999 # Ni LIG
1290 312 7 1.286340 37.617695 16.610968 20.435999 # Ni LIG
1291 312 7 1.286340 26.730694 21.063967 22.818998 # Ni LIG
1292 312 7 1.286340 26.685694 22.859966 18.266998 # Ni LIG
1293 312 7 1.286340 28.261694 22.000967 20.542999 # Ni LIG
1294 312 3 0.449622 38.753693 12.727966 23.056999 # Cc LIG
1295 312 2 -0.116375 35.227695 17.047966 17.132000 # Cb LIG
1296 312 4 -0.185445 34.130695 17.755966 23.443998 # Cd LIG
1297 312 2 -0.116375 32.993694 18.044966 17.368999 # Cb LIG
1298 312 4 -0.185445 38.974693 10.304966 23.273998 # Cd LIG
1299 312 4 -0.185445 39.041695 11.571966 23.821999 # Cd LIG
1300 312 1 0.833564 36.335693 16.762966 23.021000 # Ca LIG
1301 312 3 0.449622 40.362694 17.749968 20.778999 # Cc LIG
1302 312 2 -0.116375 38.379692 12.527966 21.685999 # Cb LIG
1303 312 4 -0.185445 38.308693 11.222966 21.167999 # Cd LIG
1304 312 2 -0.116375 38.613693 10.092966 21.925999 # Cb LIG
1305 312 4 -0.185445 42.341694 19.166967 20.991999 # Cd LIG
1306 312 4 -0.185445 41.210693 18.590967 21.539000 # Cd LIG
1307 312 1 0.833564 38.080696 13.628966 20.743999 # Ca LIG
1308 312 3 0.449622 35.211693 16.617968 18.500999 # Cc LIG
1309 312 2 -0.116375 40.726692 17.519966 19.410000 # Cb LIG
1310 312 4 -0.185445 41.893692 18.109966 18.891998 # Cd LIG
1311 312 2 -0.116375 42.714695 18.945967 19.647999 # Cb LIG
1312 312 4 -0.185445 32.989693 17.610968 18.711998 # Cd LIG
1313 312 4 -0.185445 34.056694 16.923967 19.259998 # Cd LIG
1314 312 1 0.833564 39.924694 16.707966 18.467999 # Ca LIG
1315 312 3 0.449622 24.326693 21.052965 17.924000 # Cc LIG
1316 312 2 -0.116375 29.838696 20.152967 23.844999 # Cb LIG
1317 312 4 -0.185445 31.001694 19.560966 17.532999 # Cd LIG
1318 312 2 -0.116375 31.820694 18.719967 23.607998 # Cb LIG
1319 312 4 -0.185445 22.107693 20.053967 17.712999 # Cd LIG
1320 312 4 -0.185445 23.173693 20.742968 17.163998 # Cd LIG
1321 312 1 0.833564 29.037693 20.970966 17.956999 # Ca LIG
1322 312 3 0.449622 27.874695 24.947966 20.202000 # Cc LIG
1323 312 2 -0.116375 24.343693 20.622967 19.292999 # Cb LIG
1324 312 4 -0.185445 23.247694 19.909967 19.811998 # Cd LIG
1325 312 2 -0.116375 22.111694 19.621965 19.056999 # Cb LIG
1326 312 4 -0.185445 28.116695 27.369967 19.993000 # Cd LIG
1327 312 4 -0.185445 28.184694 26.101965 19.443998 # Cd LIG
1328 312 1 0.833564 25.449694 20.908966 20.233999 # Ca LIG
1329 312 3 0.449622 29.473694 19.923967 22.475998 # Cc LIG
1330 312 2 -0.116375 27.488693 25.146967 21.568998 # Cb LIG
1331 312 4 -0.185445 27.412693 26.451967 22.087999 # Cd LIG
1332 312 2 -0.116375 27.730694 27.581968 21.334000 # Cb LIG
1333 312 4 -0.185445 31.447693 18.499968 22.264000 # Cd LIG
1334 312 4 -0.185445 30.317696 19.078966 21.716000 # Cd LIG
1335 312 1 0.833564 27.186693 24.045965 22.510998 # Ca LIG
1336 312 10 -0.719651 28.378695 20.411966 21.870998 # Oc LIG
1337 312 8 -0.731428 27.334694 22.825968 22.092999 # Oa LIG
1338 312 9 -0.720115 29.429695 21.165966 19.148998 # Ob LIG
1339 312 10 -0.719651 28.003695 23.755966 19.594999 # Oc LIG
1340 312 8 -0.731428 26.434692 21.642965 19.815998 # Oa LIG
1341 312 9 -0.720115 26.821693 24.286966 23.703999 # Ob LIG
1342 312 10 -0.719651 25.296694 21.758966 17.319000 # Oc LIG
1343 312 8 -0.731428 27.909695 21.456966 17.538998 # Oa LIG
1344 312 9 -0.720115 25.422693 20.470966 21.426998 # Ob LIG
1345 312 10 -0.719651 36.182693 15.914967 19.107998 # Oc LIG
1346 312 8 -0.731428 38.794693 16.225965 18.884998 # Oa LIG
1347 312 9 -0.720115 36.307693 17.200966 21.828999 # Ob LIG
1348 312 10 -0.719651 38.888695 13.919967 23.660000 # Oc LIG
1349 312 8 -0.731428 37.321693 16.030966 23.438999 # Oa LIG
1350 312 9 -0.720115 37.714695 13.387966 19.550999 # Ob LIG
1351 312 10 -0.719651 39.265694 17.265966 21.383999 # Oc LIG
1352 312 8 -0.731428 38.228695 14.849966 21.160999 # Oa LIG
1353 312 9 -0.720115 40.317696 16.510965 17.275999 # Ob LIG
1354 312 6 0.130252 34.199120 18.099289 1.917000 # H LIG
1355 312 6 0.130252 39.348885 11.726033 24.857998 # H LIG
1356 312 6 0.130252 39.243118 9.456290 3.401000 # H LIG
1357 312 6 0.130252 37.994888 11.123034 26.958998 # H LIG
1358 312 6 0.130252 42.938118 19.852291 1.114000 # H LIG
1359 312 6 0.130252 40.917118 18.802290 2.082000 # H LIG
1360 312 6 0.130252 42.145885 17.883032 24.684998 # H LIG
1361 312 6 0.130252 32.103886 17.790033 26.153997 # H LIG
1362 312 6 0.130252 34.029884 16.574034 27.121998 # H LIG
1363 312 6 0.130252 31.254887 19.791033 25.399998 # H LIG
1364 312 6 0.130252 21.222885 19.877033 23.930998 # H LIG
1365 312 6 0.130252 23.142117 21.103291 2.472000 # H LIG
1366 312 6 0.130252 28.409885 28.229033 26.212997 # H LIG
1367 312 6 0.130252 23.316116 19.588291 0.358000 # H LIG
1368 312 6 0.130252 28.510887 25.954033 25.243998 # H LIG
1369 312 6 0.130252 30.024117 18.889290 0.194000 # H LIG
1370 312 6 0.130252 32.042118 17.832291 1.162000 # H LIG
1371 312 6 0.130252 27.081118 26.564289 2.633000 # H LIG
1372 312 7 1.286340 37.574886 14.820033 24.988998 # Ni LIG
1373 312 7 1.286340 39.146118 15.685289 2.223000 # Ni LIG
1374 312 7 1.286340 37.618885 16.613033 27.265999 # Ni LIG
1375 312 7 1.286340 26.727118 21.074291 2.329000 # Ni LIG
1376 312 7 1.286340 26.686886 22.862032 25.096998 # Ni LIG
1377 312 7 1.286340 28.258118 22.011290 0.053000 # Ni LIG
1378 312 3 0.449622 38.750118 12.738290 2.567000 # Cc LIG
1379 312 2 -0.116375 35.228886 17.050034 23.961998 # Cb LIG
1380 312 4 -0.185445 34.127117 17.766289 2.954000 # Cd LIG
1381 312 2 -0.116375 32.994888 18.047033 24.198997 # Cb LIG
1382 312 4 -0.185445 38.971115 10.315290 2.784000 # Cd LIG
1383 312 4 -0.185445 39.038116 11.582290 3.332000 # Cd LIG
1384 312 1 0.833564 36.332115 16.773291 2.531000 # Ca LIG
1385 312 3 0.449622 40.359116 17.760290 0.289000 # Cc LIG
1386 312 2 -0.116375 38.376118 12.538290 1.196000 # Cb LIG
1387 312 4 -0.185445 38.305115 11.233290 0.678000 # Cd LIG
1388 312 2 -0.116375 38.610115 10.103290 1.436000 # Cb LIG
1389 312 4 -0.185445 42.338116 19.177290 0.502000 # Cd LIG
1390 312 4 -0.185445 41.207115 18.601290 1.049001 # Cd LIG
1391 312 1 0.833564 38.077118 13.639290 0.254000 # Ca LIG
1392 312 3 0.449622 35.212887 16.620033 25.330997 # Cc LIG
1393 312 2 -0.116375 40.727886 17.522032 26.239998 # Cb LIG
1394 312 4 -0.185445 41.894886 18.112032 25.721998 # Cd LIG
1395 312 2 -0.116375 42.715885 18.948034 26.477999 # Cb LIG
1396 312 4 -0.185445 32.990887 17.613033 25.541998 # Cd LIG
1397 312 4 -0.185445 34.057884 16.926033 26.089998 # Cd LIG
1398 312 1 0.833564 39.925888 16.710033 25.297998 # Ca LIG
1399 312 3 0.449622 24.327885 21.055033 24.753998 # Cc LIG
1400 312 2 -0.116375 29.835117 20.163290 3.355000 # Cb LIG
1401 312 4 -0.185445 31.002888 19.563032 24.362999 # Cd LIG
1402 312 2 -0.116375 31.817118 18.730289 3.118000 # Cb LIG
1403 312 4 -0.185445 22.108885 20.056032 24.542997 # Cd LIG
1404 312 4 -0.185445 23.174885 20.745033 23.993998 # Cd LIG
1405 312 1 0.833564 29.038887 20.973032 24.786999 # Ca LIG
1406 312 3 0.449622 27.875885 24.950033 27.031998 # Cc LIG
1407 312 2 -0.116375 24.344885 20.625032 26.122997 # Cb LIG
1408 312 4 -0.185445 23.248886 19.912033 26.641998 # Cd LIG
1409 312 2 -0.116375 22.112885 19.624033 25.886997 # Cb LIG
1410 312 4 -0.185445 28.117886 27.372032 26.822998 # Cd LIG
1411 312 4 -0.185445 28.185886 26.104033 26.273998 # Cd LIG
1412 312 1 0.833564 25.450886 20.911032 27.063997 # Ca LIG
1413 312 3 0.449622 29.470118 19.934290 1.986000 # Cc LIG
1414 312 2 -0.116375 27.485117 25.157291 1.079000 # Cb LIG
1415 312 4 -0.185445 27.409117 26.462290 1.598000 # Cd LIG
1416 312 2 -0.116375 27.727116 27.592291 0.844000 # Cb LIG
1417 312 4 -0.185445 31.444117 18.510290 1.774000 # Cd LIG
1418 312 4 -0.185445 30.314117 19.089291 1.226000 # Cd LIG
1419 312 1 0.833564 27.183117 24.056290 2.021000 # Ca LIG
1420 312 10 -0.719651 28.375118 20.422291 1.381000 # Oc LIG
1421 312 8 -0.731428 27.331118 22.836290 1.603000 # Oa LIG
1422 312 9 -0.720115 29.430885 21.168032 25.978998 # Ob LIG
1423 312 10 -0.719651 28.004887 23.758032 26.424997 # Oc LIG
1424 312 8 -0.731428 26.435884 21.645033 26.645998 # Oa LIG
1425 312 9 -0.720115 26.818117 24.297291 3.214000 # Ob LIG
1426 312 10 -0.719651 25.297886 21.761034 24.148998 # Oc LIG
1427 312 8 -0.731428 27.910887 21.459032 24.368998 # Oa LIG
1428 312 9 -0.720115 25.419117 20.481289 0.937001 # Ob LIG
1429 312 10 -0.719651 36.183887 15.917033 25.937998 # Oc LIG
1430 312 8 -0.731428 38.795887 16.228033 25.714998 # Oa LIG
1431 312 9 -0.720115 36.304115 17.211290 1.339000 # Ob LIG
1432 312 10 -0.719651 38.885117 13.930290 3.170000 # Oc LIG
1433 312 8 -0.731428 37.318115 16.041290 2.949000 # Oa LIG
1434 312 9 -0.720115 37.715885 13.390033 26.380999 # Ob LIG
1435 312 10 -0.719651 39.262115 17.276291 0.894000 # Oc LIG
1436 312 8 -0.731428 38.225117 14.860291 0.671000 # Oa LIG
1437 312 9 -0.720115 40.318886 16.513033 24.105999 # Ob LIG
1438 312 6 0.130252 34.200310 18.101357 8.747000 # H LIG
1439 312 6 0.130252 39.345310 11.736356 4.368000 # H LIG
1440 312 6 0.130252 39.244308 9.458356 10.231000 # H LIG
1441 312 6 0.130252 37.991310 11.133356 6.469000 # H LIG
1442 312 6 0.130252 42.939308 19.854355 7.943999 # H LIG
1443 312 6 0.130252 40.918308 18.804356 8.912000 # H LIG
1444 312 6 0.130252 42.142311 17.893356 4.195000 # H LIG
1445 312 6 0.130252 32.100311 17.800356 5.664000 # H LIG
1446 312 6 0.130252 34.026310 16.584356 6.632000 # H LIG
1447 312 6 0.130252 31.251308 19.801355 4.910000 # H LIG
1448 312 6 0.130252 21.219309 19.887356 3.441000 # H LIG
1449 312 6 0.130252 23.143309 21.105354 9.302000 # H LIG
1450 312 6 0.130252 28.406309 28.239355 5.723000 # H LIG
1451 312 6 0.130252 23.317308 19.590355 7.188000 # H LIG
1452 312 6 0.130252 28.507309 25.964355 4.754000 # H LIG
1453 312 6 0.130252 30.025309 18.891356 7.024000 # H LIG
1454 312 6 0.130252 32.043308 17.834354 7.992000 # H LIG
1455 312 6 0.130252 27.082310 26.566355 9.462999 # H LIG
1456 312 7 1.286340 37.571308 14.830356 4.499000 # Ni LIG
1457 312 7 1.286340 39.147308 15.687355 9.052999 # Ni LIG
1458 312 7 1.286340 37.615311 16.623356 6.776000 # Ni LIG
1459 312 7 1.286340 26.728310 21.076355 9.158999 # Ni LIG
1460 312 7 1.286340 26.683310 22.872356 4.607000 # Ni LIG
1461 312 7 1.286340 28.259308 22.013355 6.882999 # Ni LIG
1462 312 3 0.449622 38.751308 12.740355 9.396999 # Cc LIG
1463 312 2 -0.116375 35.225311 17.060356 3.472000 # Cb LIG
1464 312 4 -0.185445 34.128311 17.768356 9.783999 # Cd LIG
1465 312 2 -0.116375 32.991310 18.057356 3.709000 # Cb LIG
1466 312 4 -0.185445 38.972309 10.317356 9.613999 # Cd LIG
1467 312 4 -0.185445 39.039310 11.584355 10.162000 # Cd LIG
1468 312 1 0.833564 36.333309 16.775356 9.361000 # Ca LIG
1469 312 3 0.449622 40.360310 17.762356 7.118999 # Cc LIG
1470 312 2 -0.116375 38.377308 12.540356 8.026000 # Cb LIG
1471 312 4 -0.185445 38.306309 11.235355 7.507999 # Cd LIG
1472 312 2 -0.116375 38.611309 10.105355 8.266000 # Cb LIG
1473 312 4 -0.185445 42.339310 19.179356 7.332000 # Cd LIG
1474 312 4 -0.185445 41.208309 18.603355 7.879000 # Cd LIG
1475 312 1 0.833564 38.078308 13.641356 7.084000 # Ca LIG
1476 312 3 0.449622 35.209309 16.630356 4.841000 # Cc LIG
1477 312 2 -0.116375 40.724308 17.532356 5.750000 # Cb LIG
1478 312 4 -0.185445 41.891308 18.122356 5.232000 # Cd LIG
1479 312 2 -0.116375 42.712311 18.958355 5.988000 # Cb LIG
1480 312 4 -0.185445 32.987309 17.623356 5.052000 # Cd LIG
1481 312 4 -0.185445 34.054310 16.936356 5.599999 # Cd LIG
1482 312 1 0.833564 39.922310 16.720356 4.808000 # Ca LIG
1483 312 3 0.449622 24.324308 21.065355 4.264000 # Cc LIG
1484 312 2 -0.116375 29.836309 20.165356 10.184999 # Cb LIG
1485 312 4 -0.185445 30.999310 19.573357 3.873000 # Cd LIG
1486 312 2 -0.116375 31.818310 18.732357 9.948000 # Cb LIG
1487 312 4 -0.185445 22.105309 20.066357 4.052999 # Cd LIG
1488 312 4 -0.185445 23.171309 20.755356 3.504000 # Cd LIG
1489 312 1 0.833564 29.035309 20.983356 4.297000 # Ca LIG
1490 312 3 0.449622 27.872309 24.960356 6.542000 # Cc LIG
1491 312 2 -0.116375 24.341309 20.635357 5.632999 # Cb LIG
1492 312 4 -0.185445 23.245310 19.922356 6.151999 # Cd LIG
1493 312 2 -0.116375 22.109310 19.634356 5.397000 # Cb LIG
1494 312 4 -0.185445 28.114309 27.382355 6.333000 # Cd LIG
1495 312 4 -0.185445 28.182308 26.114355 5.783999 # Cd LIG
1496 312 1 0.833564 25.447309 20.921356 6.573999 # Ca LIG
1497 312 3 0.449622 29.471310 19.936356 8.816000 # Cc LIG
1498 312 2 -0.116375 27.486309 25.159355 7.908999 # Cb LIG
1499 312 4 -0.185445 27.410309 26.464355 8.427999 # Cd LIG
1500 312 2 -0.116375 27.728310 27.594357 7.674000 # Cb LIG
1501 312 4 -0.185445 31.445309 18.512356 8.604000 # Cd LIG
1502 312 4 -0.185445 30.315310 19.091354 8.056000 # Cd LIG
1503 312 1 0.833564 27.184309 24.058355 8.851000 # Ca LIG
1504 312 10 -0.719651 28.376308 20.424355 8.210999 # Oc LIG
1505 312 8 -0.731428 27.332310 22.838356 8.433000 # Oa LIG
1506 312 9 -0.720115 29.427309 21.178356 5.488999 # Ob LIG
1507 312 10 -0.719651 28.001308 23.768356 5.934999 # Oc LIG
1508 312 8 -0.731428 26.432308 21.655355 6.156000 # Oa LIG
1509 312 9 -0.720115 26.819309 24.299355 10.044000 # Ob LIG
1510 312 10 -0.719651 25.294310 21.771355 3.659000 # Oc LIG
1511 312 8 -0.731428 27.907310 21.469357 3.879000 # Oa LIG
1512 312 9 -0.720115 25.420309 20.483356 7.767000 # Ob LIG
1513 312 10 -0.719651 36.180309 15.927356 5.448000 # Oc LIG
1514 312 8 -0.731428 38.792309 16.238356 5.224999 # Oa LIG
1515 312 9 -0.720115 36.305309 17.213356 8.169000 # Ob LIG
1516 312 10 -0.719651 38.886307 13.932356 10.000000 # Oc LIG
1517 312 8 -0.731428 37.319309 16.043356 9.778999 # Oa LIG
1518 312 9 -0.720115 37.712311 13.400355 5.891000 # Ob LIG
1519 312 10 -0.719651 39.263309 17.278355 7.724000 # Oc LIG
1520 312 8 -0.731428 38.226311 14.862356 7.500999 # Oa LIG
1521 312 9 -0.720115 40.315308 16.523355 3.616000 # Ob LIG
1522 312 6 0.130252 34.201500 18.103420 15.576999 # H LIG
1523 312 6 0.130252 39.346500 11.738421 11.197999 # H LIG
1524 312 6 0.130252 39.245502 9.460422 17.060999 # H LIG
1525 312 6 0.130252 37.992500 11.135422 13.298999 # H LIG
1526 312 6 0.130252 42.940502 19.856422 14.773998 # H LIG
1527 312 6 0.130252 40.919502 18.806421 15.741999 # H LIG
1528 312 6 0.130252 42.143501 17.895420 11.024999 # H LIG
1529 312 6 0.130252 32.101501 17.802422 12.493999 # H LIG
1530 312 6 0.130252 34.027500 16.586422 13.461999 # H LIG
1531 312 6 0.130252 31.252501 19.803421 11.739999 # H LIG
1532 312 6 0.130252 21.220501 19.889421 10.270999 # H LIG
1533 312 6 0.130252 23.144501 21.107422 16.132000 # H LIG
1534 312 6 0.130252 28.407501 28.241421 12.552999 # H LIG
1535 312 6 0.130252 23.318501 19.592422 14.017999 # H LIG
1536 312 6 0.130252 28.508501 25.966421 11.583999 # H LIG
1537 312 6 0.130252 30.026501 18.893421 13.853999 # H LIG
1538 312 6 0.130252 32.044502 17.836422 14.821999 # H LIG
1539 312 6 0.130252 27.083502 26.568420 16.292999 # H LIG
1540 312 7 1.286340 37.572502 14.832421 11.328999 # Ni LIG
1541 312 7 1.286340 39.148502 15.689421 15.882999 # Ni LIG
1542 312 7 1.286340 37.616501 16.625422 13.605999 # Ni LIG
1543 312 7 1.286340 26.729502 21.078423 15.988998 # Ni LIG
1544 312 7 1.286340 26.684502 22.874420 11.436999 # Ni LIG
1545 312 7 1.286340 28.260502 22.015421 13.712999 # Ni LIG
1546 312 3 0.449622 38.752502 12.742421 16.226999 # Cc LIG
1547 312 2 -0.116375 35.226501 17.062422 10.301999 # Cb LIG
1548 312 4 -0.185445 34.129501 17.770420 16.613998 # Cd LIG
1549 312 2 -0.116375 32.992500 18.059422 10.538999 # Cb LIG
1550 312 4 -0.185445 38.973503 10.319422 16.443998 # Cd LIG
1551 312 4 -0.185445 39.040501 11.586421 16.991999 # Cd LIG
1552 312 1 0.833564 36.334503 16.777422 16.190998 # Ca LIG
1553 312 3 0.449622 40.361500 17.764421 13.948999 # Cc LIG
1554 312 2 -0.116375 38.378502 12.542421 14.855999 # Cb LIG
1555 312 4 -0.185445 38.307503 11.237421 14.337999 # Cd LIG
1556 312 2 -0.116375 38.612503 10.107421 15.095999 # Cb LIG
1557 312 4 -0.185445 42.340500 19.181421 14.161999 # Cd LIG
1558 312 4 -0.185445 41.209503 18.605421 14.709000 # Cd LIG
1559 312 1 0.833564 38.079502 13.643421 13.913999 # Ca LIG
1560 312 3 0.449622 35.210503 16.632421 11.670999 # Cc LIG
1561 312 2 -0.116375 40.725502 17.534420 12.579999 # Cb LIG
1562 312 4 -0.185445 41.892502 18.124420 12.061999 # Cd LIG
1563 312 2 -0.116375 42.713501 18.960423 12.817999 # Cb LIG
1564 312 4 -0.185445 32.988503 17.625422 11.881999 # Cd LIG
1565 312 4 -0.185445 34.055500 16.938421 12.429998 # Cd LIG
1566 312 1 0.833564 39.923500 16.722422 11.637999 # Ca LIG
1567 312 3 0.449622 24.325500 21.067421 11.093999 # Cc LIG
1568 312 2 -0.116375 29.837502 20.167421 17.014999 # Cb LIG
1569 312 4 -0.185445 31.000502 19.575420 10.702999 # Cd LIG
1570 312 2 -0.116375 31.819502 18.734421 16.778000 # Cb LIG
1571 312 4 -0.185445 22.106501 20.068420 10.882999 # Cd LIG
1572 312 4 -0.185445 23.172501 20.757421 10.333999 # Cd LIG
1573 312 1 0.833564 29.036501 20.985420 11.126999 # Ca LIG
1574 312 3 0.449622 27.873501 24.962421 13.371999 # Cc LIG
1575 312 2 -0.116375 24.342501 20.637421 12.462999 # Cb LIG
1576 312 4 -0.185445 23.246502 19.924421 12.981998 # Cd LIG
1577 312 2 -0.116375 22.110500 19.636421 12.226999 # Cb LIG
1578 312 4 -0.185445 28.115501 27.384420 13.162999 # Cd LIG
1579 312 4 -0.185445 28.183502 26.116421 12.613998 # Cd LIG
1580 312 1 0.833564 25.448502 20.923420 13.403999 # Ca LIG
1581 312 3 0.449622 29.472502 19.938421 15.645999 # Cc LIG
1582 312 2 -0.116375 27.487501 25.161423 14.738998 # Cb LIG
1583 312 4 -0.185445 27.411501 26.466421 15.257999 # Cd LIG
1584 312 2 -0.116375 27.729500 27.596422 14.503999 # Cb LIG
1585 312 4 -0.185445 31.446501 18.514421 15.433999 # Cd LIG
1586 312 4 -0.185445 30.316502 19.093422 14.885999 # Cd LIG
1587 312 1 0.833564 27.185501 24.060421 15.680999 # Ca LIG
1588 312 10 -0.719651 28.377502 20.426422 15.040998 # Oc LIG
1589 312 8 -0.731428 27.333502 22.840422 15.262999 # Oa LIG
1590 312 9 -0.720115 29.428501 21.180420 12.318998 # Ob LIG
1591 312 10 -0.719651 28.002502 23.770420 12.764999 # Oc LIG
1592 312 8 -0.731428 26.433500 21.657421 12.985999 # Oa LIG
1593 312 9 -0.720115 26.820501 24.301422 16.873999 # Ob LIG
1594 312 10 -0.719651 25.295502 21.773422 10.488999 # Oc LIG
1595 312 8 -0.731428 27.908501 21.471420 10.708999 # Oa LIG
1596 312 9 -0.720115 25.421501 20.485420 14.596999 # Ob LIG
1597 312 10 -0.719651 36.181503 15.929421 12.277999 # Oc LIG
1598 312 8 -0.731428 38.793503 16.240421 12.054998 # Oa LIG
1599 312 9 -0.720115 36.306503 17.215422 14.998999 # Ob LIG
1600 312 10 -0.719651 38.887501 13.934422 16.829998 # Oc LIG
1601 312 8 -0.731428 37.320503 16.045422 16.608999 # Oa LIG
1602 312 9 -0.720115 37.713501 13.402421 12.720999 # Ob LIG
1603 312 10 -0.719651 39.264503 17.280422 14.553999 # Oc LIG
1604 312 8 -0.731428 38.227501 14.864422 14.330999 # Oa LIG
1605 312 9 -0.720115 40.316502 16.525421 10.445999 # Ob LIG
1606 312 6 0.130252 1.538116 36.931614 22.406998 # H LIG
1607 312 6 0.130252 6.683115 30.566614 18.028000 # H LIG
1608 312 6 0.130252 6.582117 28.288612 23.890999 # H LIG
1609 312 6 0.130252 5.329115 29.963614 20.128998 # H LIG
1610 312 6 0.130252 32.052269 0.999322 21.603998 # H LIG
1611 312 6 0.130252 8.256117 37.634613 22.571999 # H LIG
1612 312 6 0.130252 9.480116 36.723614 17.855000 # H LIG
1613 312 6 0.130252 42.992119 36.630615 19.323999 # H LIG
1614 312 6 0.130252 1.364115 35.414612 20.292000 # H LIG
1615 312 6 0.130252 20.364267 0.946322 18.570000 # H LIG
1616 312 6 0.130252 10.332269 1.032322 17.100998 # H LIG
1617 312 6 0.130252 12.256269 2.250322 22.961998 # H LIG
1618 312 6 0.130252 17.519268 9.384321 19.382999 # H LIG
1619 312 6 0.130252 12.430269 0.735322 20.848000 # H LIG
1620 312 6 0.130252 17.620268 7.109322 18.413998 # H LIG
1621 312 6 0.130252 19.138268 0.036322 20.683998 # H LIG
1622 312 6 0.130252 42.935120 36.664612 21.651999 # H LIG
1623 312 6 0.130252 16.195269 7.711321 23.122999 # H LIG
1624 312 7 1.286340 4.909117 33.660614 18.158998 # Ni LIG
1625 312 7 1.286340 6.485117 34.517612 22.712999 # Ni LIG
1626 312 7 1.286340 4.953115 35.453613 20.435999 # Ni LIG
1627 312 7 1.286340 15.841269 2.221323 22.818998 # Ni LIG
1628 312 7 1.286340 15.796269 4.017322 18.266998 # Ni LIG
1629 312 7 1.286340 17.372269 3.158322 20.542999 # Ni LIG
1630 312 3 0.449622 6.089117 31.570614 23.056999 # Cc LIG
1631 312 2 -0.116375 2.563116 35.890614 17.132000 # Cb LIG
1632 312 4 -0.185445 1.466116 36.598614 23.443998 # Cd LIG
1633 312 2 -0.116375 0.329115 36.887615 17.368999 # Cb LIG
1634 312 4 -0.185445 6.310116 29.147614 23.273998 # Cd LIG
1635 312 4 -0.185445 6.377115 30.414614 23.821999 # Cd LIG
1636 312 1 0.833564 3.671116 35.605614 23.021000 # Ca LIG
1637 312 3 0.449622 7.698114 36.592613 20.778999 # Cc LIG
1638 312 2 -0.116375 5.715117 31.370613 21.685999 # Cb LIG
1639 312 4 -0.185445 5.644115 30.065613 21.167999 # Cd LIG
1640 312 2 -0.116375 5.949116 28.935612 21.925999 # Cb LIG
1641 312 4 -0.185445 31.452267 0.324322 20.991999 # Cd LIG
1642 312 4 -0.185445 8.546116 37.433613 21.539000 # Cd LIG
1643 312 1 0.833564 5.416117 32.471615 20.743999 # Ca LIG
1644 312 3 0.449622 2.547115 35.460613 18.500999 # Cc LIG
1645 312 2 -0.116375 8.062117 36.362614 19.410000 # Cb LIG
1646 312 4 -0.185445 9.229116 36.952614 18.891998 # Cd LIG
1647 312 2 -0.116375 31.825268 0.103322 19.647999 # Cb LIG
1648 312 4 -0.185445 0.325115 36.453613 18.711998 # Cd LIG
1649 312 4 -0.185445 1.392115 35.766613 19.259998 # Cd LIG
1650 312 1 0.833564 7.260115 35.550613 18.467999 # Ca LIG
1651 312 3 0.449622 13.437269 2.210322 17.924000 # Cc LIG
1652 312 2 -0.116375 18.949268 1.310322 23.844999 # Cb LIG
1653 312 4 -0.185445 20.112268 0.718322 17.532999 # Cd LIG
1654 312 2 -0.116375 42.710117 37.562614 23.607998 # Cb LIG
1655 312 4 -0.185445 11.218268 1.211322 17.712999 # Cd LIG
1656 312 4 -0.185445 12.284268 1.900322 17.163998 # Cd LIG
1657 312 1 0.833564 18.148268 2.128322 17.956999 # Ca LIG
1658 312 3 0.449622 16.985268 6.105322 20.202000 # Cc LIG
1659 312 2 -0.116375 13.454268 1.780322 19.292999 # Cb LIG
1660 312 4 -0.185445 12.358269 1.067322 19.811998 # Cd LIG
1661 312 2 -0.116375 11.222269 0.779322 19.056999 # Cb LIG
1662 312 4 -0.185445 17.227268 8.527321 19.993000 # Cd LIG
1663 312 4 -0.185445 17.295267 7.259322 19.443998 # Cd LIG
1664 312 1 0.833564 14.560269 2.066322 20.233999 # Ca LIG
