1289 430 5 0.651200 19.198750 10.232500 9.748000 # Cg 
1290 430 10 -0.325600 19.198750 10.232500 8.588000 # Og 
1291 431 10 -0.325600 19.198750 10.232500 11.862000 # Og 
1292 431 5 0.651200 19.198750 10.232500 10.702000 # Cg 
1293 431 10 -0.325600 19.198750 10.232500 9.542000 # Og 
1294 432 10 -0.325600 19.198750 10.233500 12.816000 # Og 
1295 432 5 0.651200 19.198750 10.233500 11.656000 # Cg 
1296 432 10 -0.325600 19.198750 10.233500 10.496000 # Og 
1297 433 10 -0.325600 19.198750 10.233500 13.770000 # Og 
1298 433 5 0.651200 19.198750 10.233500 12.610000 # Cg 
1299 433 10 -0.325600 19.198750 10.233500 11.450000 # Og 
1300 434 10 -0.325600 19.198750 10.233500 14.725000 # Og 
1301 434 5 0.651200 19.198750 10.233500 13.565000 # Cg 
1302 434 10 -0.325600 19.198750 10.233500 12.405000 # Og 
1303 435 10 -0.325600 19.199749 10.234500 15.679000 # Og 
1304 435 5 0.651200 19.199749 10.234500 14.519000 # Cg 
1305 435 10 -0.325600 19.199749 10.234500 13.359000 # Og 
1306 436 10 -0.325600 13.715580 19.695400 16.632990 # Og 
1307 436 5 0.651200 13.715580 19.695400 15.472989 # Cg 
1308 436 10 -0.325600 13.715580 19.695400 14.312989 # Og 
1309 437 10 -0.325600 13.715580 19.696402 17.586990 # Og 
1310 437 5 0.651200 13.715580 19.696402 16.426991 # Cg 
1311 437 10 -0.325600 13.715580 19.696402 15.266990 # Og 
1312 438 10 -0.325600 13.715580 19.696402 18.541988 # Og 
1313 438 5 0.651200 13.715580 19.696402 17.381989 # Cg 
1314 438 10 -0.325600 13.715580 19.696402 16.221989 # Og 
1315 439 10 -0.325600 13.715580 19.696402 19.495991 # Og 
1316 439 5 0.651200 13.715580 19.696402 18.335989 # Cg 
1317 439 10 -0.325600 13.715580 19.696402 17.175989 # Og 
1318 440 10 -0.325600 13.715580 19.697401 20.449989 # Og 
1319 440 5 0.651200 13.715580 19.697401 19.289989 # Cg 
1320 440 10 -0.325600 13.715580 19.697401 18.129990 # Og 
1321 441 10 -0.325600 13.716580 19.697401 21.403990 # Og 
1322 441 5 0.651200 13.716580 19.697401 20.243990 # Cg 
1323 441 10 -0.325600 13.716580 19.697401 19.083988 # Og 
1324 442 10 -0.325600 13.716580 19.697401 22.357990 # Og 
1325 442 5 0.651200 13.716580 19.697401 21.197990 # Cg 
1326 442 10 -0.325600 13.716580 19.697401 20.037991 # Og 
1327 443 10 -0.325600 13.716580 19.697401 23.312988 # Og 
1328 443 5 0.651200 13.716580 19.697401 22.152988 # Cg 
1329 443 10 -0.325600 13.716580 19.697401 20.992989 # Og 
1330 444 10 -0.325600 13.716580 19.698402 24.266989 # Og 
1331 444 5 0.651200 13.716580 19.698402 23.106989 # Cg 
1332 444 10 -0.325600 13.716580 19.698402 21.946989 # Og 
1333 445 10 -0.325600 13.716580 19.698402 25.220989 # Og 
1334 445 5 0.651200 13.716580 19.698402 24.060989 # Cg 
1335 445 10 -0.325600 13.716580 19.698402 22.900990 # Og 
1336 446 10 -0.325600 13.716580 19.698402 26.174990 # Og 
1337 446 5 0.651200 13.716580 19.698402 25.014990 # Cg 
1338 446 10 -0.325600 13.716580 19.698402 23.854990 # Og 
1339 447 10 -0.325600 13.717580 19.699402 27.128990 # Og 
1340 447 5 0.651200 13.717580 19.699402 25.968990 # Cg 
1341 447 10 -0.325600 13.717580 19.699402 24.808990 # Og 
1342 448 10 -0.325600 13.712749 19.724499 0.412000 # Og 
1343 448 5 0.651200 13.717580 19.699402 26.923990 # Cg 
1344 448 10 -0.325600 13.717580 19.699402 25.763988 # Og 
1345 449 10 -0.325600 13.712749 19.724499 1.366000 # Og 
1346 449 5 0.651200 13.712749 19.724499 0.206000 # Cg 
1347 449 10 -0.325600 13.717580 19.699402 26.717989 # Og 
1348 450 10 -0.325600 13.712749 19.725500 2.320000 # Og 
1349 450 5 0.651200 13.712749 19.725500 1.160000 # Cg 
1350 450 10 -0.325600 13.712749 19.725500 0.000000 # Og 
1351 451 10 -0.325600 13.712749 19.725500 3.274000 # Og 
1352 451 5 0.651200 13.712749 19.725500 2.114000 # Cg 
1353 451 10 -0.325600 13.712749 19.725500 0.954000 # Og 
1354 452 10 -0.325600 13.712749 19.725500 4.228000 # Og 
1355 452 5 0.651200 13.712749 19.725500 3.068000 # Cg 
1356 452 10 -0.325600 13.712749 19.725500 1.908000 # Og 
1357 453 6 0.135033 23.448046 37.187798 22.706993 # H LIG
1358 453 6 0.135033 28.604046 30.801798 18.227993 # H LIG
1359 453 6 0.135033 28.573046 28.516796 24.187994 # H LIG
1360 453 6 0.135033 27.350044 30.148796 20.394993 # H LIG
1361 453 6 0.135033 10.320678 0.993752 21.862993 # H LIG
1362 453 6 0.135033 30.278046 37.855797 22.827993 # H LIG
1363 453 6 0.135033 31.503044 37.031796 18.095993 # H LIG
1364 453 6 0.135033 21.384045 36.868797 19.553993 # H LIG
1365 453 6 0.135033 23.348045 35.716797 20.517994 # H LIG
1366 453 6 0.135033 42.463676 0.894752 18.798992 # H LIG
1367 453 6 0.135033 32.356674 1.053751 17.341993 # H LIG
1368 453 6 0.135033 34.319675 2.201752 23.292994 # H LIG
1369 453 6 0.135033 39.607674 9.415751 19.656994 # H LIG
1370 453 6 0.135033 34.423676 0.733752 21.105993 # H LIG
1371 453 6 0.135033 39.634674 7.140751 18.688993 # H LIG
1372 453 6 0.135033 41.242676 0.068752 20.984993 # H LIG
1373 453 6 0.135033 21.285046 36.923798 21.950993 # H LIG
1374 453 6 0.135033 38.287674 7.780753 23.415993 # H LIG
1375 453 11 0.918944 26.900045 33.849796 18.427994 # Zn LIG
1376 453 11 0.918944 28.516045 34.811798 23.038994 # Zn LIG
1377 453 11 0.918944 26.871044 35.727798 20.734993 # Zn LIG
1378 453 11 0.918944 37.841675 2.202752 23.075993 # Zn LIG
1379 453 11 0.918944 37.867676 4.088752 18.466993 # Zn LIG
1380 453 11 0.918944 39.484676 3.123752 20.770992 # Zn LIG
1381 453 3 0.616091 28.017044 31.777798 23.325993 # Cc LIG
1382 453 2 -0.169815 24.508045 36.195797 17.344994 # Cb LIG
1383 453 4 -0.190923 23.390045 36.861797 23.745995 # Cd LIG
1384 453 2 -0.169815 22.251045 37.131798 17.586994 # Cb LIG
1385 453 4 -0.190923 28.298046 29.365797 23.557993 # Cd LIG
1386 453 4 -0.190923 28.324045 30.639797 24.102993 # Cd LIG
1387 453 1 1.051130 25.629045 35.936798 23.325993 # Ca LIG
1388 453 3 0.616091 29.743046 36.819798 21.020992 # Cc LIG
1389 453 2 -0.169815 27.674046 31.565798 21.954994 # Cb LIG
1390 453 4 -0.190923 27.647045 30.259796 21.438993 # Cd LIG
1391 453 2 -0.169815 27.964046 29.140797 22.205994 # Cb LIG
1392 453 4 -0.190923 9.735677 0.312752 21.241993 # Cd LIG
1393 453 4 -0.190923 30.563046 37.675797 21.788994 # Cd LIG
1394 453 1 1.051130 27.344046 32.663795 21.015993 # Ca LIG
1395 453 3 0.616091 24.514046 35.779797 18.712994 # Cc LIG
1396 453 2 -0.169815 30.105045 36.617798 19.652992 # Cb LIG
1397 453 4 -0.190923 31.251045 37.245796 19.134995 # Cd LIG
1398 453 2 -0.169815 10.110677 0.114751 19.895992 # Cb LIG
1399 453 4 -0.190923 22.267046 36.706799 18.932993 # Cd LIG
1400 453 4 -0.190923 23.362045 36.054798 19.479994 # Cd LIG
1401 453 1 1.051130 29.320045 35.781796 18.713993 # Ca LIG
1402 453 3 0.616091 35.486675 2.148752 18.178993 # Cc LIG
1403 453 2 -0.169815 41.071674 1.308751 24.158993 # Cb LIG
1404 453 4 -0.190923 42.211674 0.682752 17.759995 # Cd LIG
1405 453 2 -0.169815 21.076046 37.804798 23.917994 # Cb LIG
1406 453 4 -0.190923 33.240677 1.216751 17.961994 # Cd LIG
1407 453 4 -0.190923 34.333675 1.870752 17.412994 # Cd LIG
1408 453 1 1.051130 40.288677 2.155752 18.177994 # Ca LIG
1409 453 3 0.616091 38.993675 6.155752 20.489994 # Cc LIG
1410 453 2 -0.169815 35.481674 1.734752 19.546993 # Cb LIG
1411 453 4 -0.190923 34.363674 1.059752 20.065994 # Cd LIG
1412 453 2 -0.169815 33.226677 0.792752 19.307993 # Cb LIG
1413 453 4 -0.190923 39.305676 8.567751 20.274994 # Cd LIG
1414 453 4 -0.190923 39.330677 7.294753 19.725994 # Cd LIG
1415 453 1 1.051130 36.600677 1.992751 20.483994 # Ca LIG
1416 453 3 0.616091 40.710674 1.108752 22.790993 # Cc LIG
1417 453 2 -0.169815 38.634674 6.366752 21.857994 # Cb LIG
1418 453 4 -0.190923 38.602676 7.671751 22.376993 # Cd LIG
1419 453 2 -0.169815 38.937675 8.791752 21.618994 # Cb LIG
1420 453 4 -0.190923 20.702045 37.607796 22.571993 # Cd LIG
1421 453 4 -0.190923 41.526676 0.248752 22.022993 # Cd LIG
1422 453 1 1.051130 38.302677 5.266752 22.794994 # Ca LIG
1423 453 9 -0.683695 39.631676 1.669752 22.198994 # Oc LIG
1424 453 7 -0.688200 38.422676 4.052752 22.380993 # Oa LIG
1425 453 8 -0.706966 40.708675 2.336751 19.371994 # Ob LIG
1426 453 9 -0.683695 39.053677 4.941752 19.896994 # Oc LIG
1427 453 7 -0.688200 37.592674 2.703752 20.072994 # Oa LIG
1428 453 8 -0.706966 37.935677 5.538752 23.987993 # Ob LIG
1429 453 9 -0.683695 36.509674 2.805752 17.587994 # Oc LIG
1430 453 7 -0.688200 39.177677 2.662752 17.765993 # Oa LIG
1431 453 8 -0.706966 36.548676 1.535752 21.676994 # Ob LIG
1432 453 9 -0.683695 25.540045 35.125797 19.304993 # Oc LIG
1433 453 7 -0.688200 28.207047 35.279797 19.124992 # Oa LIG
1434 453 8 -0.706966 25.574045 36.390797 22.131992 # Ob LIG
1435 453 9 -0.683695 28.081045 32.994797 23.913994 # Oc LIG
1436 453 7 -0.688200 26.626045 35.231796 23.737993 # Oa LIG
1437 453 8 -0.706966 26.981045 32.390797 19.821993 # Ob LIG
1438 453 9 -0.683695 28.661045 36.264797 21.611994 # Oc LIG
1439 453 7 -0.688200 27.457047 33.878796 21.429993 # Oa LIG
1440 453 8 -0.706966 29.741045 35.599796 17.520992 # Ob LIG
1441 453 6 0.135033 23.444422 37.214989 1.953002 # H LIG
1442 453 6 0.135033 28.605253 30.803890 25.145990 # H LIG
1443 453 6 0.135033 28.569424 28.543987 3.434002 # H LIG
1444 453 6 0.135033 27.351254 30.150890 27.312990 # H LIG
1445 453 6 0.135033 10.317055 1.020943 1.109001 # H LIG
1446 453 6 0.135033 30.274422 37.882988 2.074002 # H LIG
1447 453 6 0.135033 31.504253 37.033890 25.013990 # H LIG
1448 453 6 0.135033 21.385254 36.870888 26.471991 # H LIG
1449 453 6 0.135033 23.349253 35.718891 27.435991 # H LIG
1450 453 6 0.135033 42.464882 0.896844 25.716991 # H LIG
1451 453 6 0.135033 32.357883 1.055844 24.259991 # H LIG
1452 453 6 0.135033 34.316051 2.228943 2.539002 # H LIG
1453 453 6 0.135033 39.608883 9.417843 26.574991 # H LIG
1454 453 6 0.135033 34.420052 0.760942 0.352002 # H LIG
1455 453 6 0.135033 39.635883 7.142844 25.606991 # H LIG
1456 453 6 0.135033 41.239052 0.095942 0.231002 # H LIG
1457 453 6 0.135033 21.281422 36.950989 1.197002 # H LIG
1458 453 6 0.135033 38.284054 7.807943 2.662001 # H LIG
1459 453 11 0.918944 26.901253 33.851891 25.345991 # Zn LIG
1460 453 11 0.918944 28.512423 34.838989 2.285002 # Zn LIG
1461 453 11 0.918944 26.872253 35.729889 27.652990 # Zn LIG
1462 453 11 0.918944 37.838051 2.229942 2.322002 # Zn LIG
1463 453 11 0.918944 37.868885 4.090845 25.384991 # Zn LIG
1464 453 11 0.918944 39.481052 3.150943 0.017002 # Zn LIG
1465 453 3 0.616091 28.013422 31.804989 2.572002 # Cc LIG
1466 453 2 -0.169815 24.509253 36.197887 24.262991 # Cb LIG
1467 453 4 -0.190923 23.386423 36.888988 2.992002 # Cd LIG
1468 453 2 -0.169815 22.252253 37.133888 24.504992 # Cb LIG
1469 453 4 -0.190923 28.294422 29.392988 2.804002 # Cd LIG
1470 453 4 -0.190923 28.320423 30.666988 3.349002 # Cd LIG
1471 453 1 1.051130 25.625423 35.963989 2.572002 # Ca LIG
1472 453 3 0.616091 29.739422 36.846989 0.267002 # Cc LIG
1473 453 2 -0.169815 27.670422 31.592987 1.201001 # Cb LIG
1474 453 4 -0.190923 27.643421 30.286987 0.685002 # Cd LIG
1475 453 2 -0.169815 27.960423 29.167988 1.452001 # Cb LIG
1476 453 4 -0.190923 9.732055 0.339943 0.488002 # Cd LIG
1477 453 4 -0.190923 30.559422 37.702988 1.035002 # Cd LIG
1478 453 1 1.051130 27.340424 32.690987 0.262002 # Ca LIG
1479 453 3 0.616091 24.515253 35.781891 25.630991 # Cc LIG
1480 453 2 -0.169815 30.106253 36.619888 26.570992 # Cb LIG
1481 453 4 -0.190923 31.252253 37.247890 26.052992 # Cd LIG
1482 453 2 -0.169815 10.111885 0.116844 26.813992 # Cb LIG
1483 453 4 -0.190923 22.268253 36.708889 25.850990 # Cd LIG
1484 453 4 -0.190923 23.363253 36.056889 26.397991 # Cd LIG
1485 453 1 1.051130 29.321253 35.783890 25.631990 # Ca LIG
1486 453 3 0.616091 35.487885 2.150844 25.096991 # Cc LIG
1487 453 2 -0.169815 41.068054 1.335942 3.405001 # Cb LIG
1488 453 4 -0.190923 42.212883 0.684844 24.677990 # Cd LIG
1489 453 2 -0.169815 21.072422 37.831985 3.164002 # Cb LIG
1490 453 4 -0.190923 33.241882 1.218844 24.879992 # Cd LIG
1491 453 4 -0.190923 34.334885 1.872844 24.330992 # Cd LIG
1492 453 1 1.051130 40.289883 2.157844 25.095991 # Ca LIG
1493 453 3 0.616091 38.994884 6.157844 27.407991 # Cc LIG
1494 453 2 -0.169815 35.482883 1.736844 26.464991 # Cb LIG
1495 453 4 -0.190923 34.364883 1.061844 26.983992 # Cd LIG
1496 453 2 -0.169815 33.227882 0.794844 26.225990 # Cb LIG
1497 453 4 -0.190923 39.306885 8.569843 27.192991 # Cd LIG
1498 453 4 -0.190923 39.331882 7.296845 26.643991 # Cd LIG
1499 453 1 1.051130 36.601883 1.994844 27.401991 # Ca LIG
1500 453 3 0.616091 40.707054 1.135942 2.037001 # Cc LIG
1501 453 2 -0.169815 38.631054 6.393943 1.104002 # Cb LIG
1502 453 4 -0.190923 38.599052 7.698942 1.623001 # Cd LIG
1503 453 2 -0.169815 38.934052 8.818943 0.865001 # Cb LIG
1504 453 4 -0.190923 20.698421 37.634987 1.818002 # Cd LIG
1505 453 4 -0.190923 41.523052 0.275943 1.269002 # Cd LIG
1506 453 1 1.051130 38.299053 5.293942 2.041002 # Ca LIG
1507 453 9 -0.683695 39.628052 1.696942 1.445001 # Oc LIG
1508 453 7 -0.688200 38.419052 4.079943 1.627002 # Oa LIG
1509 453 8 -0.706966 40.709885 2.338844 26.289991 # Ob LIG
1510 453 9 -0.683695 39.054882 4.943844 26.814991 # Oc LIG
1511 453 7 -0.688200 37.593884 2.705844 26.990992 # Oa LIG
1512 453 8 -0.706966 37.932053 5.565943 3.234001 # Ob LIG
1513 453 9 -0.683695 36.510883 2.807845 24.505991 # Oc LIG
1514 453 7 -0.688200 39.178883 2.664844 24.683990 # Oa LIG
1515 453 8 -0.706966 36.545052 1.562943 0.923002 # Ob LIG
1516 453 9 -0.683695 25.541254 35.127892 26.222992 # Oc LIG
1517 453 7 -0.688200 28.208254 35.281891 26.042992 # Oa LIG
1518 453 8 -0.706966 25.570423 36.417988 1.378001 # Ob LIG
1519 453 9 -0.683695 28.077423 33.021988 3.160002 # Oc LIG
1520 453 7 -0.688200 26.622421 35.258987 2.984001 # Oa LIG
1521 453 8 -0.706966 26.982254 32.392891 26.739990 # Ob LIG
1522 453 9 -0.683695 28.657421 36.291988 0.858001 # Oc LIG
1523 453 7 -0.688200 27.453423 33.905987 0.676002 # Oa LIG
1524 453 8 -0.706966 29.742252 35.601891 24.438992 # Ob LIG
1525 453 6 0.135033 23.445629 37.217079 8.870998 # H LIG
1526 453 6 0.135033 28.601631 30.831081 4.391998 # H LIG
1527 453 6 0.135033 28.570631 28.546082 10.351998 # H LIG
1528 453 6 0.135033 27.347630 30.178080 6.558998 # H LIG
1529 453 6 0.135033 10.318262 1.023035 8.026999 # H LIG
1530 453 6 0.135033 30.275631 37.885078 8.991999 # H LIG
1531 453 6 0.135033 31.500629 37.061081 4.259998 # H LIG
1532 453 6 0.135033 21.381630 36.898079 5.717999 # H LIG
1533 453 6 0.135033 23.345631 35.746078 6.681998 # H LIG
1534 453 6 0.135033 42.461262 0.924035 4.962998 # H LIG
1535 453 6 0.135033 32.354259 1.083035 3.505998 # H LIG
1536 453 6 0.135033 34.317261 2.231035 9.456999 # H LIG
1537 453 6 0.135033 39.605259 9.445034 5.820998 # H LIG
1538 453 6 0.135033 34.421261 0.763035 7.269999 # H LIG
1539 453 6 0.135033 39.632259 7.170034 4.852999 # H LIG
1540 453 6 0.135033 41.240261 0.098035 7.148998 # H LIG
1541 453 6 0.135033 21.282631 36.953079 8.114999 # H LIG
1542 453 6 0.135033 38.285259 7.810036 9.579998 # H LIG
1543 453 11 0.918944 26.897631 33.879082 4.591999 # Zn LIG
1544 453 11 0.918944 28.513630 34.841080 9.202998 # Zn LIG
1545 453 11 0.918944 26.868629 35.757080 6.898998 # Zn LIG
1546 453 11 0.918944 37.839260 2.232035 9.239999 # Zn LIG
1547 453 11 0.918944 37.865261 4.118035 4.630999 # Zn LIG
1548 453 11 0.918944 39.482262 3.153035 6.934999 # Zn LIG
1549 453 3 0.616091 28.014629 31.807079 9.489999 # Cc LIG
1550 453 2 -0.169815 24.505630 36.225079 3.508998 # Cb LIG
1551 453 4 -0.190923 23.387630 36.891079 9.909999 # Cd LIG
1552 453 2 -0.169815 22.248631 37.161079 3.750998 # Cb LIG
1553 453 4 -0.190923 28.295630 29.395081 9.721998 # Cd LIG
1554 453 4 -0.190923 28.321630 30.669081 10.266998 # Cd LIG
1555 453 1 1.051130 25.626631 35.966080 9.489999 # Ca LIG
1556 453 3 0.616091 29.740631 36.849079 7.184999 # Cc LIG
1557 453 2 -0.169815 27.671631 31.595081 8.118999 # Cb LIG
1558 453 4 -0.190923 27.644630 30.289080 7.602999 # Cd LIG
1559 453 2 -0.169815 27.961630 29.170080 8.369998 # Cb LIG
1560 453 4 -0.190923 9.733263 0.342035 7.405998 # Cd LIG
1561 453 4 -0.190923 30.560631 37.705078 7.952998 # Cd LIG
1562 453 1 1.051130 27.341631 32.693081 7.179998 # Ca LIG
1563 453 3 0.616091 24.511631 35.809082 4.876998 # Cc LIG
1564 453 2 -0.169815 30.102631 36.647079 5.816998 # Cb LIG
1565 453 4 -0.190923 31.248631 37.275078 5.298998 # Cd LIG
1566 453 2 -0.169815 10.108263 0.144034 6.059999 # Cb LIG
1567 453 4 -0.190923 22.264629 36.736080 5.096998 # Cd LIG
1568 453 4 -0.190923 23.359631 36.084080 5.643998 # Cd LIG
1569 453 1 1.051130 29.317631 35.811081 4.877998 # Ca LIG
1570 453 3 0.616091 35.484261 2.178035 4.342999 # Cc LIG
1571 453 2 -0.169815 41.069260 1.338035 10.322998 # Cb LIG
1572 453 4 -0.190923 42.209259 0.712035 3.923998 # Cd LIG
1573 453 2 -0.169815 21.073631 37.834080 10.081999 # Cb LIG
1574 453 4 -0.190923 33.238258 1.246035 4.125998 # Cd LIG
1575 453 4 -0.190923 34.331261 1.900035 3.576998 # Cd LIG
1576 453 1 1.051130 40.286263 2.185035 4.341999 # Ca LIG
1577 453 3 0.616091 38.991261 6.185035 6.653998 # Cc LIG
1578 453 2 -0.169815 35.479259 1.764035 5.710999 # Cb LIG
1579 453 4 -0.190923 34.361259 1.089035 6.229999 # Cd LIG
1580 453 2 -0.169815 33.224258 0.822035 5.471998 # Cb LIG
1581 453 4 -0.190923 39.303261 8.597034 6.438998 # Cd LIG
1582 453 4 -0.190923 39.328262 7.324036 5.889998 # Cd LIG
1583 453 1 1.051130 36.598259 2.022035 6.647998 # Ca LIG
1584 453 3 0.616091 40.708260 1.138035 8.954998 # Cc LIG
1585 453 2 -0.169815 38.632259 6.396035 8.021998 # Cb LIG
1586 453 4 -0.190923 38.600262 7.701035 8.540998 # Cd LIG
1587 453 2 -0.169815 38.935261 8.821035 7.782998 # Cb LIG
1588 453 4 -0.190923 20.699631 37.637081 8.735998 # Cd LIG
1589 453 4 -0.190923 41.524261 0.278035 8.186998 # Cd LIG
1590 453 1 1.051130 38.300262 5.296035 8.958999 # Ca LIG
1591 453 9 -0.683695 39.629261 1.699035 8.362998 # Oc LIG
1592 453 7 -0.688200 38.420261 4.082035 8.544998 # Oa LIG
1593 453 8 -0.706966 40.706261 2.366035 5.535998 # Ob LIG
1594 453 9 -0.683695 39.051262 4.971035 6.060998 # Oc LIG
1595 453 7 -0.688200 37.590260 2.733035 6.236999 # Oa LIG
1596 453 8 -0.706966 37.933262 5.568035 10.151999 # Ob LIG
1597 453 9 -0.683695 36.507259 2.835035 3.751998 # Oc LIG
1598 453 7 -0.688200 39.175262 2.692035 3.929998 # Oa LIG
1599 453 8 -0.706966 36.546261 1.565035 7.840999 # Ob LIG
1600 453 9 -0.683695 25.537630 35.155079 5.468998 # Oc LIG
1601 453 7 -0.688200 28.204630 35.309082 5.288999 # Oa LIG
1602 453 8 -0.706966 25.571630 36.420082 8.295999 # Ob LIG
1603 453 9 -0.683695 28.078630 33.024078 10.077998 # Oc LIG
1604 453 7 -0.688200 26.623631 35.261082 9.901999 # Oa LIG
1605 453 8 -0.706966 26.978630 32.420082 5.985998 # Ob LIG
1606 453 9 -0.683695 28.658630 36.294079 7.775998 # Oc LIG
1607 453 7 -0.688200 27.454630 33.908081 7.593999 # Oa LIG
1608 453 8 -0.706966 29.738630 35.629082 3.684999 # Ob LIG
1609 453 6 0.135033 23.446838 37.219173 15.788996 # H LIG
1610 453 6 0.135033 28.602839 30.833172 11.309996 # H LIG
1611 453 6 0.135033 28.571838 28.548172 17.269997 # H LIG
1612 453 6 0.135033 27.348837 30.180172 13.476995 # H LIG
1613 453 6 0.135033 10.319469 1.025127 14.944996 # H LIG
1614 453 6 0.135033 30.276838 37.887173 15.909996 # H LIG
1615 453 6 0.135033 31.501837 37.063171 11.177996 # H LIG
1616 453 6 0.135033 21.382837 36.900173 12.635996 # H LIG
1617 453 6 0.135033 23.346838 35.748173 13.599997 # H LIG
1618 453 6 0.135033 42.462467 0.926127 11.880996 # H LIG
1619 453 6 0.135033 32.355469 1.085127 10.423996 # H LIG
1620 453 6 0.135033 34.318466 2.233128 16.374996 # H LIG
1621 453 6 0.135033 39.606468 9.447126 12.738997 # H LIG
1622 453 6 0.135033 34.422470 0.765127 14.187996 # H LIG
1623 453 6 0.135033 39.633469 7.172127 11.770996 # H LIG
1624 453 6 0.135033 41.241467 0.100127 14.066996 # H LIG
1625 453 6 0.135033 21.283838 36.955173 15.032996 # H LIG
1626 453 6 0.135033 38.286469 7.812128 16.497995 # H LIG
1627 453 11 0.918944 26.898838 33.881172 11.509996 # Zn LIG
1628 453 11 0.918944 28.514837 34.843174 16.120996 # Zn LIG
1629 453 11 0.918944 26.869837 35.759171 13.816996 # Zn LIG
1630 453 11 0.918944 37.840469 2.234127 16.157997 # Zn LIG
1631 453 11 0.918944 37.866467 4.120128 11.548996 # Zn LIG
1632 453 11 0.918944 39.483467 3.155128 13.852996 # Zn LIG
1633 453 3 0.616091 28.015837 31.809174 16.407997 # Cc LIG
1634 453 2 -0.169815 24.506838 36.227173 10.426996 # Cb LIG
1635 453 4 -0.190923 23.388838 36.893173 16.827995 # Cd LIG
1636 453 2 -0.169815 22.249838 37.163174 10.668996 # Cb LIG
1637 453 4 -0.190923 28.296837 29.397173 16.639996 # Cd LIG
1638 453 4 -0.190923 28.322838 30.671173 17.184996 # Cd LIG
1639 453 1 1.051130 25.627838 35.968174 16.407997 # Ca LIG
1640 453 3 0.616091 29.741838 36.851173 14.102996 # Cc LIG
1641 453 2 -0.169815 27.672838 31.597172 15.036996 # Cb LIG
1642 453 4 -0.190923 27.645838 30.291172 14.520996 # Cd LIG
1643 453 2 -0.169815 27.962837 29.172173 15.287996 # Cb LIG
1644 453 4 -0.190923 9.734470 0.344128 14.323996 # Cd LIG
1645 453 4 -0.190923 30.561838 37.707172 14.870996 # Cd LIG
1646 453 1 1.051130 27.342838 32.695171 14.097996 # Ca LIG
1647 453 3 0.616091 24.512838 35.811172 11.794996 # Cc LIG
1648 453 2 -0.169815 30.103838 36.649174 12.734996 # Cb LIG
1649 453 4 -0.190923 31.249838 37.277172 12.216996 # Cd LIG
1650 453 2 -0.169815 10.109470 0.146127 12.977996 # Cb LIG
1651 453 4 -0.190923 22.265839 36.738174 12.014996 # Cd LIG
1652 453 4 -0.190923 23.360838 36.086174 12.561996 # Cd LIG
1653 453 1 1.051130 29.318838 35.813171 11.795996 # Ca LIG
1654 453 3 0.616091 35.485466 2.180127 11.260996 # Cc LIG
1655 453 2 -0.169815 41.070469 1.340127 17.240995 # Cb LIG
1656 453 4 -0.190923 42.210468 0.714128 10.841996 # Cd LIG
1657 453 2 -0.169815 21.074837 37.836174 16.999996 # Cb LIG
1658 453 4 -0.190923 33.239468 1.248127 11.043996 # Cd LIG
1659 453 4 -0.190923 34.332466 1.902127 10.494996 # Cd LIG
1660 453 1 1.051130 40.287468 2.187127 11.259996 # Ca LIG
1661 453 3 0.616091 38.992470 6.187127 13.571996 # Cc LIG
1662 453 2 -0.169815 35.480469 1.766128 12.628996 # Cb LIG
1663 453 4 -0.190923 34.362469 1.091127 13.147996 # Cd LIG
1664 453 2 -0.169815 33.225468 0.824127 12.389996 # Cb LIG
1665 453 4 -0.190923 39.304466 8.599127 13.356997 # Cd LIG
1666 453 4 -0.190923 39.329468 7.326128 12.807996 # Cd LIG
1667 453 1 1.051130 36.599468 2.024127 13.565996 # Ca LIG
1668 453 3 0.616091 40.709469 1.140127 15.872995 # Cc LIG
1669 453 2 -0.169815 38.633469 6.398128 14.939997 # Cb LIG
1670 453 4 -0.190923 38.601467 7.703127 15.458996 # Cd LIG
1671 453 2 -0.169815 38.936466 8.823128 14.700996 # Cb LIG
1672 453 4 -0.190923 20.700838 37.639172 15.653996 # Cd LIG
1673 453 4 -0.190923 41.525467 0.280128 15.104996 # Cd LIG
1674 453 1 1.051130 38.301468 5.298127 15.876996 # Ca LIG
1675 453 9 -0.683695 39.630466 1.701127 15.280996 # Oc LIG
1676 453 7 -0.688200 38.421467 4.084127 15.462996 # Oa LIG
1677 453 8 -0.706966 40.707466 2.368127 12.453996 # Ob LIG
1678 453 9 -0.683695 39.052467 4.973127 12.978996 # Oc LIG
1679 453 7 -0.688200 37.591469 2.735127 13.154996 # Oa LIG
1680 453 8 -0.706966 37.934467 5.570127 17.069996 # Ob LIG
1681 453 9 -0.683695 36.508469 2.837128 10.669996 # Oc LIG
1682 453 7 -0.688200 39.176468 2.694127 10.847996 # Oa LIG
1683 453 8 -0.706966 36.547466 1.567127 14.758996 # Ob LIG
1684 453 9 -0.683695 25.538837 35.157173 12.386996 # Oc LIG
1685 453 7 -0.688200 28.205837 35.311172 12.206996 # Oa LIG
1686 453 8 -0.706966 25.572838 36.422173 15.213996 # Ob LIG
1687 453 9 -0.683695 28.079838 33.026173 16.995996 # Oc LIG
1688 453 7 -0.688200 26.624838 35.263172 16.819996 # Oa LIG
1689 453 8 -0.706966 26.979837 32.422173 12.903996 # Ob LIG
1690 453 9 -0.683695 28.659838 36.296173 14.693996 # Oc LIG
